crop_file,nom_char,unicode,syllable,matched,tier,bbox,page,source
crops/page_0014/col02_char006.png,楃,U+6943,lỗi,True,3,"[1062, 407, 1191, 487]",page_0014,CacThanhTruyen4
crops/page_0014/col02_char007.png,孬,U+5B6C,lên,True,3,"[1062, 487, 1191, 561]",page_0014,CacThanhTruyen4
crops/page_0014/col02_char008.png,𫜵,U+2B735,làm,True,3,"[1062, 561, 1191, 615]",page_0014,CacThanhTruyen4
crops/page_0014/col02_char009.png,仈,U+4EC8,vua,True,3,"[1062, 615, 1191, 662]",page_0014,CacThanhTruyen4
crops/page_0014/col02_char010.png,必,U+5FC5,chúa,True,3,"[1062, 662, 1191, 712]",page_0014,CacThanhTruyen4
crops/page_0014/col02_char011.png,姒,U+59D2,trị,True,3,"[1062, 712, 1191, 773]",page_0014,CacThanhTruyen4
crops/page_0014/col02_char012.png,釺,U+91FA,thiên,True,3,"[1062, 773, 1191, 858]",page_0014,CacThanhTruyen4
crops/page_0014/col02_char013.png,噎,U+564E,hạ,True,3,"[1062, 858, 1191, 913]",page_0014,CacThanhTruyen4
crops/page_0014/col02_char014.png,大,U+5927,và,True,3,"[1062, 913, 1191, 967]",page_0014,CacThanhTruyen4
crops/page_0014/col02_char015.png,讠,U+8BA0,làm,True,3,"[1062, 967, 1191, 1031]",page_0014,CacThanhTruyen4
crops/page_0014/col02_char016.png,窝,U+7A9D,khốn,True,3,"[1062, 1031, 1191, 1097]",page_0014,CacThanhTruyen4
crops/page_0014/col02_char017.png,秋,U+79CB,cho,True,3,"[1062, 1097, 1191, 1158]",page_0014,CacThanhTruyen4
crops/page_0014/col02_char018.png,伏,U+4F0F,dân,True,3,"[1062, 1158, 1191, 1217]",page_0014,CacThanhTruyen4
crops/page_0014/col02_char019.png,𥛉,U+256C9,lại,True,3,"[1062, 1217, 1191, 1271]",page_0014,CacThanhTruyen4
crops/page_0014/col02_char020.png,透,U+900F,thấy,True,3,"[1062, 1271, 1191, 1336]",page_0014,CacThanhTruyen4
crops/page_0014/col02_char021.png,𢁊,U+2204A,kẻ,True,3,"[1062, 1336, 1191, 1396]",page_0014,CacThanhTruyen4
crops/page_0014/col02_char022.png,瀝,U+701D,sạch,True,3,"[1062, 1396, 1191, 1448]",page_0014,CacThanhTruyen4
crops/page_0014/col02_char023.png,𩵽,U+29D7D,tội,True,3,"[1062, 1448, 1191, 1513]",page_0014,CacThanhTruyen4
crops/page_0014/col02_char024.png,佇,U+4F47,giữ,True,3,"[1062, 1513, 1191, 1572]",page_0014,CacThanhTruyen4
crops/page_0014/col02_char025.png,冂,U+5182,đạo,True,3,"[1062, 1572, 1191, 1636]",page_0014,CacThanhTruyen4
crops/page_0014/col03_char000.png,年,U+5E74,nên,True,1,"[895, 66, 1062, 130]",page_0014,CacThanhTruyen4
crops/page_0014/col03_char001.png,蔴,U+8534,mà,True,3,"[895, 130, 1062, 206]",page_0014,CacThanhTruyen4
crops/page_0014/col03_char002.png,伂,U+4F02,phải,True,2,"[895, 206, 1062, 314]",page_0014,CacThanhTruyen4
crops/page_0014/col03_char003.png,稽,U+7A3D,ghe,True,1,"[895, 314, 1062, 383]",page_0014,CacThanhTruyen4
crops/page_0014/col03_char004.png,事,U+4E8B,sự,True,1,"[895, 383, 1062, 456]",page_0014,CacThanhTruyen4
crops/page_0014/col03_char005.png,庫,U+5EAB,khó,True,1,"[895, 456, 1062, 552]",page_0014,CacThanhTruyen4
crops/page_0014/col03_char006.png,寺,U+5BFA,thì,True,1,"[895, 552, 1062, 637]",page_0014,CacThanhTruyen4
crops/page_0014/col03_char007.png,翁,U+7FC1,ông,True,1,"[895, 637, 1062, 700]",page_0014,CacThanhTruyen4
crops/page_0014/col03_char008.png,𢝘,U+22758,Thánh,True,3,"[895, 700, 1062, 793]",page_0014,CacThanhTruyen4
crops/page_0014/col03_char009.png,意,U+610F,ấy,True,1,"[895, 793, 1062, 858]",page_0014,CacThanhTruyen4
crops/page_0014/col03_char010.png,盆,U+76C6,buồn,True,1,"[895, 858, 1062, 940]",page_0014,CacThanhTruyen4
crops/page_0014/col03_char011.png,𠾚,U+20F9A,bấy,True,3,"[895, 940, 1062, 1030]",page_0014,CacThanhTruyen4
crops/page_0014/col03_char012.png,饒,U+9952,nhiêu,True,1,"[895, 1030, 1062, 1115]",page_0014,CacThanhTruyen4
crops/page_0014/col03_char013.png,南,U+5357,năm,True,1,"[895, 1115, 1062, 1198]",page_0014,CacThanhTruyen4
crops/page_0014/col03_char014.png,仍,U+4ECD,nhưng,True,1,"[895, 1198, 1062, 1295]",page_0014,CacThanhTruyen4
crops/page_0014/col03_char015.png,麻,U+9EBB,mà,True,1,"[895, 1295, 1062, 1360]",page_0014,CacThanhTruyen4
crops/page_0014/col03_char016.png,丕,U+4E15,chẳng,True,3,"[895, 1360, 1062, 1414]",page_0014,CacThanhTruyen4
crops/page_0014/col03_char017.png,稀,U+7A00,hề,True,3,"[895, 1414, 1062, 1526]",page_0014,CacThanhTruyen4
crops/page_0014/col03_char018.png,充,U+5145,có,True,3,"[895, 1526, 1062, 1608]",page_0014,CacThanhTruyen4
crops/page_0014/col03_char019.png,伺,U+4F3A,nghe,True,3,"[895, 1608, 1062, 1688]",page_0014,CacThanhTruyen4
crops/page_0014/col03_char020.png,诡,U+8BE1,quỷ,True,3,"[895, 1688, 1062, 1761]",page_0014,CacThanhTruyen4
crops/page_0014/col03_char021.png,揭,U+63ED,giục,True,3,"[895, 1761, 1062, 1838]",page_0014,CacThanhTruyen4
crops/page_0014/col04_char000.png,籒,U+7C52,chớ,True,3,"[765, 369, 895, 417]",page_0014,CacThanhTruyen4
crops/page_0014/col04_char001.png,仒,U+4ED2,tin,True,3,"[765, 417, 895, 490]",page_0014,CacThanhTruyen4
crops/page_0014/col04_char002.png,𱝮,U+3176E,Đức,True,3,"[765, 490, 895, 551]",page_0014,CacThanhTruyen4
crops/page_0014/col04_char003.png,主,U+4E3B,Chúa,True,3,"[765, 551, 895, 623]",page_0014,CacThanhTruyen4
crops/page_0014/col04_char004.png,旁,U+65C1,Trời,True,3,"[765, 623, 895, 671]",page_0014,CacThanhTruyen4
crops/page_0014/col04_char005.png,䲲,U+4CB2,công,True,3,"[765, 671, 895, 725]",page_0014,CacThanhTruyen4
crops/page_0014/col04_char006.png,燓,U+71D3,bằng,True,3,"[765, 725, 895, 804]",page_0014,CacThanhTruyen4
crops/page_0014/col04_char007.png,汽,U+6C7D,vô,True,3,"[765, 804, 895, 867]",page_0014,CacThanhTruyen4
crops/page_0014/col04_char008.png,穹,U+7A79,cùng,True,3,"[765, 867, 895, 926]",page_0014,CacThanhTruyen4
crops/page_0014/col04_char009.png,劝,U+529D,lại,True,3,"[765, 926, 895, 960]",page_0014,CacThanhTruyen4
crops/page_0014/col04_char010.png,劝,U+529D,đánh,True,3,"[765, 960, 895, 1028]",page_0014,CacThanhTruyen4
crops/page_0014/col04_char011.png,欛,U+6B1B,trả,True,3,"[765, 1028, 895, 1099]",page_0014,CacThanhTruyen4
crops/page_0014/col04_char012.png,尓,U+5C13,nó,True,3,"[765, 1099, 895, 1158]",page_0014,CacThanhTruyen4
crops/page_0014/col04_char013.png,祥,U+7965,liên,True,3,"[765, 1158, 895, 1211]",page_0014,CacThanhTruyen4
crops/page_0014/col04_char014.png,毒,U+6BD2,mà,True,3,"[765, 1211, 895, 1275]",page_0014,CacThanhTruyen4
crops/page_0014/col04_char015.png,妟,U+599F,nên,True,3,"[765, 1275, 895, 1344]",page_0014,CacThanhTruyen4
crops/page_0014/col04_char016.png,𠎬,U+203AC,thánh,True,3,"[765, 1344, 895, 1409]",page_0014,CacThanhTruyen4
crops/page_0014/col04_char017.png,垰,U+57B0,cả,True,3,"[765, 1409, 895, 1474]",page_0014,CacThanhTruyen4
crops/page_0014/col04_char018.png,弯,U+5F2F,Cùng,True,3,"[765, 1474, 895, 1526]",page_0014,CacThanhTruyen4
crops/page_0014/col04_char019.png,鑟,U+945F,có,True,3,"[765, 1526, 895, 1584]",page_0014,CacThanhTruyen4
crops/page_0014/col04_char020.png,𬲢,U+2CCA2,nhiều,True,3,"[765, 1584, 895, 1639]",page_0014,CacThanhTruyen4
crops/page_0014/col04_char021.png,南,U+5357,năm,True,1,"[765, 1639, 895, 1693]",page_0014,CacThanhTruyen4
crops/page_0014/col04_char022.png,𠯅,U+20BC5,dức,True,2,"[765, 1693, 895, 1763]",page_0014,CacThanhTruyen4
crops/page_0014/col04_char023.png,娞,U+5A1E,đầu,True,3,"[765, 1763, 895, 1843]",page_0014,CacThanhTruyen4
crops/page_0014/col04_char024.png,办,U+529E,đau,True,3,"[765, 1843, 895, 1899]",page_0014,CacThanhTruyen4
crops/page_0014/col05_char000.png,〩,U+3029,mỏ,True,3,"[625, 322, 765, 370]",page_0014,CacThanhTruyen4
crops/page_0014/col05_char001.png,喔,U+5594,ác,True,3,"[625, 370, 765, 448]",page_0014,CacThanhTruyen4
crops/page_0014/col05_char002.png,恖,U+6056,chẳng,True,3,"[625, 448, 765, 496]",page_0014,CacThanhTruyen4
crops/page_0014/col05_char003.png,鮟,U+9B9F,an,True,3,"[625, 496, 765, 557]",page_0014,CacThanhTruyen4
crops/page_0014/col05_char004.png,𡉎,U+2124E,mình,True,3,"[625, 557, 765, 611]",page_0014,CacThanhTruyen4
crops/page_0014/col05_char005.png,㥁,U+3941,Đức,True,3,"[625, 611, 765, 659]",page_0014,CacThanhTruyen4
crops/page_0014/col05_char006.png,炷,U+70B7,Chúa,True,3,"[625, 659, 765, 721]",page_0014,CacThanhTruyen4
crops/page_0014/col05_char007.png,𫶸,U+2BDB8,Trời,True,3,"[625, 721, 765, 790]",page_0014,CacThanhTruyen4
crops/page_0014/col05_char008.png,穽,U+7A7D,thử,True,3,"[625, 790, 765, 851]",page_0014,CacThanhTruyen4
crops/page_0014/col05_char009.png,情,U+60C5,lòng,True,2,"[625, 851, 765, 903]",page_0014,CacThanhTruyen4
crops/page_0014/col05_char010.png,秋,U+79CB,người,True,3,"[625, 903, 765, 955]",page_0014,CacThanhTruyen4
crops/page_0014/col05_char011.png,爫,U+722B,làm,True,3,"[625, 955, 765, 1013]",page_0014,CacThanhTruyen4
crops/page_0014/col05_char012.png,丕,U+4E15,vậy,True,1,"[625, 1013, 765, 1102]",page_0014,CacThanhTruyen4
crops/page_0014/col05_char013.png,拷,U+62F7,cho,True,3,"[625, 1102, 765, 1160]",page_0014,CacThanhTruyen4
crops/page_0014/col05_char014.png,時,U+6642,được,True,3,"[625, 1160, 765, 1204]",page_0014,CacThanhTruyen4
crops/page_0014/col05_char015.png,诛,U+8BDB,thương,True,3,"[625, 1204, 765, 1274]",page_0014,CacThanhTruyen4
crops/page_0014/col05_char016.png,矯,U+77EF,kẻ,True,3,"[625, 1274, 765, 1334]",page_0014,CacThanhTruyen4
crops/page_0014/col05_char017.png,㲸,U+3CB8,khác,True,3,"[625, 1334, 765, 1395]",page_0014,CacThanhTruyen4
crops/page_0014/col05_char018.png,幼,U+5E7C,yếu,True,3,"[625, 1395, 765, 1449]",page_0014,CacThanhTruyen4
crops/page_0014/col05_char019.png,対,U+5BFE,đuối,True,3,"[625, 1449, 765, 1500]",page_0014,CacThanhTruyen4
crops/page_0014/col05_char020.png,喓,U+5593,nữa,True,3,"[625, 1500, 765, 1580]",page_0014,CacThanhTruyen4
crops/page_0014/col05_char021.png,封,U+5C01,Vậy,True,3,"[625, 1580, 765, 1628]",page_0014,CacThanhTruyen4
crops/page_0014/col05_char022.png,对,U+5BF9,xem,True,3,"[625, 1628, 765, 1687]",page_0014,CacThanhTruyen4
crops/page_0014/col06_char000.png,逰,U+9030,sóc,True,3,"[473, 348, 625, 418]",page_0014,CacThanhTruyen4
crops/page_0014/col06_char001.png,紩,U+7D29,các,True,3,"[473, 418, 625, 497]",page_0014,CacThanhTruyen4
crops/page_0014/col06_char002.png,穽,U+7A7D,bổn,True,3,"[473, 497, 625, 560]",page_0014,CacThanhTruyen4
crops/page_0014/col06_char003.png,紩,U+7D29,đạo,True,3,"[473, 560, 625, 642]",page_0014,CacThanhTruyen4
crops/page_0014/col06_char004.png,竭,U+7AED,hết,True,3,"[473, 642, 625, 720]",page_0014,CacThanhTruyen4
crops/page_0014/col06_char005.png,𡃗,U+210D7,lòng,True,3,"[473, 720, 625, 798]",page_0014,CacThanhTruyen4
crops/page_0014/col06_char006.png,歇,U+6B47,hết,True,2,"[473, 798, 625, 843]",page_0014,CacThanhTruyen4
crops/page_0014/col06_char007.png,齪,U+9F6A,sức,True,3,"[473, 843, 625, 928]",page_0014,CacThanhTruyen4
crops/page_0014/col06_char008.png,考,U+8003,Khi,True,3,"[473, 928, 625, 998]",page_0014,CacThanhTruyen4
crops/page_0014/col06_char009.png,㝵,U+3775,người,True,3,"[473, 998, 625, 1062]",page_0014,CacThanhTruyen4
crops/page_0014/col06_char010.png,穉,U+7A49,ta,True,3,"[473, 1062, 625, 1157]",page_0014,CacThanhTruyen4
crops/page_0014/col06_char011.png,詩,U+8A69,xưng,True,3,"[473, 1157, 625, 1207]",page_0014,CacThanhTruyen4
crops/page_0014/col06_char012.png,侍,U+4F8D,tội,True,3,"[473, 1207, 625, 1302]",page_0014,CacThanhTruyen4
crops/page_0014/col06_char013.png,𬀦,U+2C026,thì,True,3,"[473, 1302, 625, 1359]",page_0014,CacThanhTruyen4
crops/page_0014/col06_char014.png,忍,U+5FCD,những,True,3,"[473, 1359, 625, 1449]",page_0014,CacThanhTruyen4
crops/page_0014/col06_char015.png,於,U+65BC,nước,True,3,"[473, 1449, 625, 1524]",page_0014,CacThanhTruyen4
crops/page_0014/col06_char016.png,𥘑,U+25611,mắt,True,3,"[473, 1524, 625, 1595]",page_0014,CacThanhTruyen4
crops/page_0014/col06_char017.png,𬈰,U+2C230,chảy,True,3,"[473, 1595, 625, 1653]",page_0014,CacThanhTruyen4
crops/page_0014/col06_char018.png,威,U+5A01,ra,True,3,"[473, 1653, 625, 1732]",page_0014,CacThanhTruyen4
crops/page_0014/col06_char019.png,為,U+70BA,vì,True,1,"[473, 1732, 625, 1811]",page_0014,CacThanhTruyen4
crops/page_0014/col06_char020.png,傷,U+50B7,thương,True,1,"[473, 1811, 625, 1884]",page_0014,CacThanhTruyen4
crops/page_0014/col07_char000.png,𠏠,U+203E0,kẻ,True,3,"[327, 192, 473, 254]",page_0014,CacThanhTruyen4
crops/page_0014/col07_char001.png,恑,U+6051,quỷ,True,3,"[327, 254, 473, 319]",page_0014,CacThanhTruyen4
crops/page_0014/col07_char002.png,感,U+611F,cám,True,3,"[327, 319, 473, 364]",page_0014,CacThanhTruyen4
crops/page_0014/col07_char003.png,𠻀,U+20EC0,dỗ,True,3,"[327, 364, 473, 464]",page_0014,CacThanhTruyen4
crops/page_0014/col07_char004.png,捧,U+6367,làm,True,3,"[327, 464, 473, 511]",page_0014,CacThanhTruyen4
crops/page_0014/col07_char005.png,絬,U+7D6C,sự,True,3,"[327, 511, 473, 572]",page_0014,CacThanhTruyen4
crops/page_0014/col07_char006.png,磊,U+78CA,lỗi,True,1,"[327, 572, 473, 624]",page_0014,CacThanhTruyen4
crops/page_0014/col07_char007.png,意,U+610F,ấy,True,1,"[327, 624, 473, 694]",page_0014,CacThanhTruyen4
crops/page_0014/col07_char008.png,麻,U+9EBB,mà,True,1,"[327, 694, 473, 746]",page_0014,CacThanhTruyen4
crops/page_0014/col07_char009.png,末,U+672B,mất,True,1,"[327, 746, 473, 826]",page_0014,CacThanhTruyen4
crops/page_0014/col07_char010.png,土,U+571F,ga,True,3,"[327, 826, 473, 874]",page_0014,CacThanhTruyen4
crops/page_0014/col07_char011.png,掙,U+6399,ra,True,3,"[327, 874, 473, 948]",page_0014,CacThanhTruyen4
crops/page_0014/col07_char012.png,懱,U+61F1,sa,True,3,"[327, 948, 473, 1008]",page_0014,CacThanhTruyen4
crops/page_0014/col07_char013.png,穹,U+7A79,cùng,True,3,"[327, 1008, 473, 1075]",page_0014,CacThanhTruyen4
crops/page_0014/col07_char014.png,公,U+516C,công,True,3,"[327, 1075, 473, 1139]",page_0014,CacThanhTruyen4
crops/page_0014/col07_char015.png,㗖,U+35D6,Máu,True,3,"[327, 1139, 473, 1203]",page_0014,CacThanhTruyen4
crops/page_0014/col07_char016.png,切,U+5207,Thánh,True,3,"[327, 1203, 473, 1258]",page_0014,CacThanhTruyen4
crops/page_0014/col07_char017.png,娴,U+5A34,Đức,True,3,"[327, 1258, 473, 1334]",page_0014,CacThanhTruyen4
crops/page_0014/col07_char018.png,炷,U+70B7,Chúa,True,3,"[327, 1334, 473, 1399]",page_0014,CacThanhTruyen4
crops/page_0014/col07_char019.png,支,U+652F,Giê,True,3,"[327, 1399, 473, 1445]",page_0014,CacThanhTruyen4
crops/page_0014/col07_char020.png,㧾,U+39FE,su,True,3,"[327, 1445, 473, 1513]",page_0014,CacThanhTruyen4
crops/page_0014/col07_char021.png,攲,U+6532,Khi,True,3,"[327, 1513, 473, 1584]",page_0014,CacThanhTruyen4
crops/page_0014/col07_char022.png,圤,U+5724,người,True,3,"[327, 1584, 473, 1649]",page_0014,CacThanhTruyen4
crops/page_0014/col08_char000.png,𩺌,U+29E8C,giải,True,3,"[179, 397, 327, 452]",page_0014,CacThanhTruyen4
crops/page_0014/col08_char001.png,冇,U+5187,tội,True,3,"[179, 452, 327, 493]",page_0014,CacThanhTruyen4
crops/page_0014/col08_char002.png,團,U+5718,cho,True,3,"[179, 493, 327, 566]",page_0014,CacThanhTruyen4
crops/page_0014/col08_char003.png,丐,U+4E10,đàn,True,3,"[179, 566, 327, 604]",page_0014,CacThanhTruyen4
crops/page_0014/col08_char004.png,𢬦,U+22B26,bà,True,3,"[179, 604, 327, 674]",page_0014,CacThanhTruyen4
crops/page_0014/col08_char005.png,㫭,U+3AED,thì,True,3,"[179, 674, 327, 719]",page_0014,CacThanhTruyen4
crops/page_0014/col08_char006.png,味,U+5473,chẳng,True,3,"[179, 719, 327, 779]",page_0014,CacThanhTruyen4
crops/page_0014/col08_char007.png,笶,U+7B36,có,True,3,"[179, 779, 327, 846]",page_0014,CacThanhTruyen4
crops/page_0014/col08_char008.png,诛,U+8BDB,xem,True,3,"[179, 846, 327, 899]",page_0014,CacThanhTruyen4
crops/page_0014/col08_char009.png,祥,U+7965,mặt,True,3,"[179, 899, 327, 951]",page_0014,CacThanhTruyen4
crops/page_0014/col08_char010.png,吘,U+5418,ai,True,3,"[179, 951, 327, 998]",page_0014,CacThanhTruyen4
crops/page_0014/col08_char011.png,埃,U+57C3,cho,True,3,"[179, 998, 327, 1058]",page_0014,CacThanhTruyen4
crops/page_0014/col08_char012.png,揇,U+63C7,nên,True,2,"[179, 1058, 327, 1128]",page_0014,CacThanhTruyen4
crops/page_0014/col08_char013.png,盅,U+76C5,trong,True,3,"[179, 1128, 327, 1158]",page_0014,CacThanhTruyen4
crops/page_0014/col08_char014.png,蹷,U+8E77,năm,True,3,"[179, 1158, 327, 1216]",page_0014,CacThanhTruyen4
crops/page_0014/col08_char015.png,𨑮,U+2846E,mươi,True,3,"[179, 1216, 327, 1279]",page_0014,CacThanhTruyen4
crops/page_0014/col08_char016.png,南,U+5357,năm,True,1,"[179, 1279, 327, 1336]",page_0014,CacThanhTruyen4
crops/page_0014/col08_char017.png,勜,U+52DC,người,True,3,"[179, 1336, 327, 1386]",page_0014,CacThanhTruyen4
crops/page_0014/col08_char018.png,庄,U+5E84,chẳng,True,3,"[179, 1386, 327, 1433]",page_0014,CacThanhTruyen4
crops/page_0014/col08_char019.png,鳖,U+9CD6,biết,True,3,"[179, 1433, 327, 1491]",page_0014,CacThanhTruyen4
crops/page_0014/col08_char020.png,矧,U+77E7,đàn,True,3,"[179, 1491, 327, 1551]",page_0014,CacThanhTruyen4
crops/page_0014/col08_char021.png,䓡,U+44E1,bà,True,3,"[179, 1551, 327, 1597]",page_0014,CacThanhTruyen4
crops/page_0014/col08_char022.png,棒,U+68D2,nào,True,3,"[179, 1597, 327, 1647]",page_0014,CacThanhTruyen4
crops/page_0014/col08_char023.png,𥙧,U+25667,lại,True,3,"[179, 1647, 327, 1717]",page_0014,CacThanhTruyen4
crops/page_0014/col09_char000.png,扞,U+625E,năng,True,3,"[33, 348, 179, 404]",page_0014,CacThanhTruyen4
crops/page_0014/col09_char001.png,俘,U+4FD8,rằng,True,3,"[33, 404, 179, 495]",page_0014,CacThanhTruyen4
crops/page_0014/col09_char002.png,欸,U+6B38,Ai,True,3,"[33, 495, 179, 574]",page_0014,CacThanhTruyen4
crops/page_0014/col09_char003.png,丕,U+4E15,chẳng,True,3,"[33, 574, 179, 636]",page_0014,CacThanhTruyen4
crops/page_0014/col09_char004.png,𤶐,U+24D90,giữ,True,3,"[33, 636, 179, 737]",page_0014,CacThanhTruyen4
crops/page_0014/col09_char005.png,𡫨,U+21AE8,con,True,3,"[33, 737, 179, 812]",page_0014,CacThanhTruyen4
crops/page_0014/col09_char006.png,󰘚,U+F061A,mắt,True,3,"[33, 812, 179, 870]",page_0014,CacThanhTruyen4
crops/page_0014/col09_char007.png,傌,U+508C,mà,True,3,"[33, 870, 179, 944]",page_0014,CacThanhTruyen4
crops/page_0014/col09_char008.png,𣜳,U+23733,muốn,True,3,"[33, 944, 179, 1036]",page_0014,CacThanhTruyen4
crops/page_0014/col09_char009.png,塊,U+584A,khỏi,True,3,"[33, 1036, 179, 1116]",page_0014,CacThanhTruyen4
crops/page_0014/col09_char010.png,缴,U+7F34,chước,True,3,"[33, 1116, 179, 1190]",page_0014,CacThanhTruyen4
crops/page_0014/col09_char011.png,𥯨,U+25BE8,quỷ,True,3,"[33, 1190, 179, 1275]",page_0014,CacThanhTruyen4
crops/page_0014/col09_char012.png,𥯨,U+25BE8,thì,True,3,"[33, 1275, 179, 1348]",page_0014,CacThanhTruyen4
crops/page_0014/col09_char013.png,瑰,U+7470,khỏi,True,3,"[33, 1348, 179, 1415]",page_0014,CacThanhTruyen4
crops/page_0014/col09_char014.png,裯,U+88EF,là,True,3,"[33, 1415, 179, 1519]",page_0014,CacThanhTruyen4
crops/page_0014/col09_char015.png,𡃗,U+210D7,họa,True,3,"[33, 1519, 179, 1590]",page_0014,CacThanhTruyen4
crops/page_0014/col09_char016.png,芎,U+828E,Khi,True,3,"[33, 1590, 179, 1655]",page_0014,CacThanhTruyen4
crops/page_0014/col09_char017.png,㝵,U+3775,người,True,1,"[33, 1655, 179, 1712]",page_0014,CacThanhTruyen4
crops/page_0014/col09_char018.png,群,U+7FA4,còn,True,1,"[33, 1712, 179, 1795]",page_0014,CacThanhTruyen4
crops/page_0014/col09_char019.png,𫜵,U+2B735,làm,True,3,"[33, 1795, 179, 1888]",page_0014,CacThanhTruyen4
crops/page_0016/col01_char000.png,癒,U+7652,viết,True,3,"[1125, 380, 1261, 436]",page_0016,CacThanhTruyen4
crops/page_0016/col01_char001.png,堗,U+5817,vồ,True,3,"[1125, 436, 1261, 486]",page_0016,CacThanhTruyen4
crops/page_0016/col01_char002.png,堗,U+5817,Đức,True,3,"[1125, 486, 1261, 547]",page_0016,CacThanhTruyen4
crops/page_0016/col01_char003.png,芛,U+829B,Chúa,True,3,"[1125, 547, 1261, 599]",page_0016,CacThanhTruyen4
crops/page_0016/col01_char004.png,蓊,U+84CA,Trời,True,3,"[1125, 599, 1261, 665]",page_0016,CacThanhTruyen4
crops/page_0016/col01_char005.png,瓮,U+74EE,mở,True,3,"[1125, 665, 1261, 715]",page_0016,CacThanhTruyen4
crops/page_0016/col01_char006.png,𪻒,U+2AED2,lòng,True,3,"[1125, 715, 1261, 772]",page_0016,CacThanhTruyen4
crops/page_0016/col01_char007.png,王,U+738B,ông,True,2,"[1125, 772, 1261, 824]",page_0016,CacThanhTruyen4
crops/page_0016/col01_char008.png,尗,U+5C17,Thánh,True,3,"[1125, 824, 1261, 864]",page_0016,CacThanhTruyen4
crops/page_0016/col01_char009.png,雩,U+96E9,Vu,True,3,"[1125, 864, 1261, 940]",page_0016,CacThanhTruyen4
crops/page_0016/col01_char010.png,伐,U+4F10,du,True,3,"[1125, 940, 1261, 995]",page_0016,CacThanhTruyen4
crops/page_0016/col01_char011.png,奴,U+5974,nô,True,1,"[1125, 995, 1261, 1045]",page_0016,CacThanhTruyen4
crops/page_0016/col01_char012.png,立,U+7ACB,lập,True,1,"[1125, 1045, 1261, 1106]",page_0016,CacThanhTruyen4
crops/page_0016/col01_char013.png,𣳔,U+23CD4,dòng,True,2,"[1125, 1106, 1261, 1141]",page_0016,CacThanhTruyen4
crops/page_0016/col01_char014.png,賴,U+8CF4,thầy,True,3,"[1125, 1141, 1261, 1216]",page_0016,CacThanhTruyen4
crops/page_0016/col01_char015.png,喍,U+558D,tu,True,3,"[1125, 1216, 1261, 1265]",page_0016,CacThanhTruyen4
crops/page_0016/col01_char016.png,絛,U+7D5B,hành,True,3,"[1125, 1265, 1261, 1330]",page_0016,CacThanhTruyen4
crops/page_0016/col01_char017.png,絛,U+7D5B,giữ,True,3,"[1125, 1330, 1261, 1386]",page_0016,CacThanhTruyen4
crops/page_0016/col01_char018.png,𢫚,U+22ADA,những,True,3,"[1125, 1386, 1261, 1438]",page_0016,CacThanhTruyen4
crops/page_0016/col01_char019.png,㑏,U+344F,phép,True,3,"[1125, 1438, 1261, 1486]",page_0016,CacThanhTruyen4
crops/page_0016/col01_char020.png,槣,U+69E3,nhiệm,True,3,"[1125, 1486, 1261, 1546]",page_0016,CacThanhTruyen4
crops/page_0016/col01_char021.png,𣱽,U+23C7D,lắm,True,3,"[1125, 1546, 1261, 1604]",page_0016,CacThanhTruyen4
crops/page_0016/col01_char022.png,珐,U+73D0,bởi,True,3,"[1125, 1604, 1261, 1659]",page_0016,CacThanhTruyen4
crops/page_0016/col02_char000.png,𠊚,U+2029A,người,True,3,"[989, 334, 1125, 400]",page_0016,CacThanhTruyen4
crops/page_0016/col02_char001.png,昆,U+6606,thấy,True,3,"[989, 400, 1125, 468]",page_0016,CacThanhTruyen4
crops/page_0016/col02_char002.png,薦,U+85A6,tiến,True,3,"[989, 468, 1125, 530]",page_0016,CacThanhTruyen4
crops/page_0016/col02_char003.png,园,U+56ED,sĩ,True,3,"[989, 530, 1125, 618]",page_0016,CacThanhTruyen4
crops/page_0016/col02_char004.png,󱡍,U+F184D,kia,True,3,"[989, 618, 1125, 697]",page_0016,CacThanhTruyen4
crops/page_0016/col02_char005.png,饽,U+997D,xưa,True,3,"[989, 697, 1125, 752]",page_0016,CacThanhTruyen4
crops/page_0016/col02_char006.png,唪,U+552A,có,True,3,"[989, 752, 1125, 835]",page_0016,CacThanhTruyen4
crops/page_0016/col02_char007.png,𤶎,U+24D8E,tiếng,True,3,"[989, 835, 1125, 904]",page_0016,CacThanhTruyen4
crops/page_0016/col02_char008.png,𬙼,U+2C67C,tốt,True,3,"[989, 904, 1125, 973]",page_0016,CacThanhTruyen4
crops/page_0016/col02_char009.png,𢳀,U+22CC0,mà,True,3,"[989, 973, 1125, 1070]",page_0016,CacThanhTruyen4
crops/page_0016/col02_char010.png,𣓿,U+234FF,khi,True,3,"[989, 1070, 1125, 1119]",page_0016,CacThanhTruyen4
crops/page_0016/col02_char011.png,𣩂,U+23A42,chết,True,3,"[989, 1119, 1125, 1197]",page_0016,CacThanhTruyen4
crops/page_0016/col02_char012.png,衷,U+8877,sống,True,3,"[989, 1197, 1125, 1265]",page_0016,CacThanhTruyen4
crops/page_0016/col02_char013.png,㐌,U+340C,lại,True,3,"[989, 1265, 1125, 1344]",page_0016,CacThanhTruyen4
crops/page_0016/col02_char014.png,斍,U+658D,ba,True,3,"[989, 1344, 1125, 1403]",page_0016,CacThanhTruyen4
