image,nom_char,label,reading,confidence,bbox,page,source
crops_cleaned/page_0014/col02_char025.png,稻,U+7A3B,đạo,high,"1062,1573,1191,1635",14,CacThanhTruyen4
crops_cleaned/page_0014/col03_char000.png,揇,U+63C7,nên,high,"916,149,1062,208",14,CacThanhTruyen4
crops_cleaned/page_0014/col03_char001.png,女,U+5973,mà,high,"916,208,1062,287",14,CacThanhTruyen4
crops_cleaned/page_0014/col03_char002.png,派,U+6D3E,phải,high,"916,287,1062,351",14,CacThanhTruyen4
crops_cleaned/page_0014/col03_char003.png,柯,U+67EF,ghe,high,"916,351,1062,432",14,CacThanhTruyen4
crops_cleaned/page_0014/col03_char004.png,事,U+4E8B,sự,high,"916,432,1062,511",14,CacThanhTruyen4
crops_cleaned/page_0014/col03_char005.png,庫,U+5EAB,khó,high,"916,511,1062,577",14,CacThanhTruyen4
crops_cleaned/page_0014/col03_char006.png,寺,U+5BFA,thì,high,"916,577,1062,657",14,CacThanhTruyen4
crops_cleaned/page_0014/col03_char007.png,翁,U+7FC1,ông,high,"916,657,1062,728",14,CacThanhTruyen4
crops_cleaned/page_0014/col03_char008.png,聖,U+8056,Thánh,high,"916,728,1062,799",14,CacThanhTruyen4
crops_cleaned/page_0014/col03_char009.png,意,U+610F,ấy,high,"916,799,1062,884",14,CacThanhTruyen4
crops_cleaned/page_0014/col03_char010.png,盆,U+76C6,buồn,high,"916,884,1062,940",14,CacThanhTruyen4
crops_cleaned/page_0014/col03_char011.png,曊,U+66CA,bấy,high,"916,940,1062,1031",14,CacThanhTruyen4
crops_cleaned/page_0014/col03_char012.png,桡,U+6861,nhiêu,high,"916,1031,1062,1090",14,CacThanhTruyen4
crops_cleaned/page_0014/col03_char013.png,南,U+5357,năm,high,"916,1090,1062,1169",14,CacThanhTruyen4
crops_cleaned/page_0014/col03_char014.png,陾,U+967E,nhưng,high,"916,1169,1062,1240",14,CacThanhTruyen4
crops_cleaned/page_0014/col03_char015.png,女,U+5973,mà,high,"916,1240,1062,1312",14,CacThanhTruyen4
crops_cleaned/page_0014/col03_char016.png,庄,U+5E84,chẳng,high,"916,1312,1062,1382",14,CacThanhTruyen4
crops_cleaned/page_0014/col03_char017.png,兮,U+516E,hề,high,"916,1382,1062,1460",14,CacThanhTruyen4
crops_cleaned/page_0014/col03_char018.png,固,U+56FA,có,high,"916,1460,1062,1526",14,CacThanhTruyen4
crops_cleaned/page_0014/col03_char019.png,宜,U+5B9C,nghe,high,"916,1526,1062,1609",14,CacThanhTruyen4
crops_cleaned/page_0014/col03_char020.png,蛫,U+86EB,quỷ,high,"916,1609,1062,1674",14,CacThanhTruyen4
crops_cleaned/page_0014/col03_char021.png,慾,U+617E,giục,high,"916,1674,1062,1758",14,CacThanhTruyen4
crops_cleaned/page_0014/col04_char000.png,籒,U+7C52,chớ,high,"764,370,916,417",14,CacThanhTruyen4
crops_cleaned/page_0014/col04_char001.png,孞,U+5B5E,tin,high,"764,417,916,488",14,CacThanhTruyen4
crops_cleaned/page_0014/col04_char002.png,徳,U+5FB3,Đức,high,"764,488,916,552",14,CacThanhTruyen4
crops_cleaned/page_0014/col04_char003.png,主,U+4E3B,Chúa,high,"764,552,916,595",14,CacThanhTruyen4
crops_cleaned/page_0014/col04_char004.png,天,U+5929,Trời,high,"764,595,916,662",14,CacThanhTruyen4
crops_cleaned/page_0014/col04_char005.png,功,U+529F,công,high,"764,662,916,725",14,CacThanhTruyen4
crops_cleaned/page_0014/col04_char006.png,堋,U+580B,bằng,high,"764,725,916,782",14,CacThanhTruyen4
crops_cleaned/page_0014/col04_char007.png,无,U+65E0,vô,high,"764,782,916,833",14,CacThanhTruyen4
crops_cleaned/page_0014/col04_char008.png,弯,U+5F2F,cùng,high,"764,833,916,889",14,CacThanhTruyen4
crops_cleaned/page_0014/col04_char009.png,使,U+4F7F,lại,high,"764,889,916,961",14,CacThanhTruyen4
crops_cleaned/page_0014/col04_char010.png,碇,U+7887,đánh,high,"764,961,916,1029",14,CacThanhTruyen4
crops_cleaned/page_0014/col04_char011.png,苲,U+82F2,trả,high,"764,1029,916,1072",14,CacThanhTruyen4
crops_cleaned/page_0014/col04_char012.png,伮,U+4F2E,nó,high,"764,1072,916,1137",14,CacThanhTruyen4
crops_cleaned/page_0014/col04_char013.png,涟,U+6D9F,liên,high,"764,1137,916,1182",14,CacThanhTruyen4
crops_cleaned/page_0014/col04_char014.png,女,U+5973,mà,high,"764,1182,916,1263",14,CacThanhTruyen4
crops_cleaned/page_0014/col04_char015.png,妟,U+599F,nên,high,"764,1263,916,1309",14,CacThanhTruyen4
crops_cleaned/page_0014/col04_char016.png,聖,U+8056,thánh,high,"764,1309,916,1380",14,CacThanhTruyen4
crops_cleaned/page_0014/col04_char017.png,垰,U+57B0,cả,high,"764,1380,916,1430",14,CacThanhTruyen4
crops_cleaned/page_0014/col04_char018.png,弯,U+5F2F,Cùng,high,"764,1430,916,1488",14,CacThanhTruyen4
crops_cleaned/page_0014/col04_char019.png,固,U+56FA,có,high,"764,1488,916,1555",14,CacThanhTruyen4
crops_cleaned/page_0014/col04_char020.png,饒,U+9952,nhiều,high,"764,1555,916,1605",14,CacThanhTruyen4
crops_cleaned/page_0014/col04_char021.png,南,U+5357,năm,high,"764,1605,916,1669",14,CacThanhTruyen4
crops_cleaned/page_0014/col04_char022.png,拭,U+62ED,dức,high,"764,1669,916,1726",14,CacThanhTruyen4
crops_cleaned/page_0014/col04_char023.png,头,U+5934,đầu,high,"764,1726,916,1791",14,CacThanhTruyen4
crops_cleaned/page_0014/col04_char024.png,僘,U+50D8,đau,high,"764,1791,916,1846",14,CacThanhTruyen4
crops_cleaned/page_0014/col05_char000.png,惣,U+60E3,mỏ,high,"625,321,764,371",14,CacThanhTruyen4
crops_cleaned/page_0014/col05_char001.png,偓,U+5053,ác,high,"625,371,764,450",14,CacThanhTruyen4
crops_cleaned/page_0014/col05_char002.png,庄,U+5E84,chẳng,high,"625,450,764,496",14,CacThanhTruyen4
crops_cleaned/page_0014/col05_char003.png,銨,U+92A8,an,high,"625,496,764,557",14,CacThanhTruyen4
crops_cleaned/page_0014/col05_char004.png,命,U+547D,mình,high,"625,557,764,612",14,CacThanhTruyen4
crops_cleaned/page_0014/col05_char005.png,徳,U+5FB3,Đức,high,"625,612,764,659",14,CacThanhTruyen4
crops_cleaned/page_0014/col05_char006.png,主,U+4E3B,Chúa,high,"625,659,764,722",14,CacThanhTruyen4
crops_cleaned/page_0014/col05_char007.png,天,U+5929,Trời,high,"625,722,764,790",14,CacThanhTruyen4
crops_cleaned/page_0014/col05_char008.png,此,U+6B64,thử,high,"625,790,764,852",14,CacThanhTruyen4
crops_cleaned/page_0014/col05_char009.png,弄,U+5F04,lòng,high,"625,852,764,920",14,CacThanhTruyen4
crops_cleaned/page_0014/col05_char010.png,圤,U+5724,người,high,"625,920,764,955",14,CacThanhTruyen4
crops_cleaned/page_0014/col05_char011.png,爫,U+722B,làm,high,"625,955,764,1051",14,CacThanhTruyen4
crops_cleaned/page_0014/col05_char012.png,丕,U+4E15,vậy,high,"625,1051,764,1103",14,CacThanhTruyen4
crops_cleaned/page_0014/col05_char013.png,朱,U+6731,cho,high,"625,1103,764,1159",14,CacThanhTruyen4
crops_cleaned/page_0014/col05_char014.png,特,U+7279,được,high,"625,1159,764,1204",14,CacThanhTruyen4
crops_cleaned/page_0014/col05_char015.png,傷,U+50B7,thương,high,"625,1204,764,1274",14,CacThanhTruyen4
crops_cleaned/page_0014/col05_char016.png,几,U+51E0,kẻ,high,"625,1274,764,1335",14,CacThanhTruyen4
crops_cleaned/page_0014/col05_char017.png,慤,U+6164,khác,high,"625,1335,764,1396",14,CacThanhTruyen4
crops_cleaned/page_0014/col05_char018.png,妖,U+5996,yếu,high,"625,1396,764,1449",14,CacThanhTruyen4
crops_cleaned/page_0014/col05_char019.png,涗,U+6D97,đuối,high,"625,1449,764,1500",14,CacThanhTruyen4
crops_cleaned/page_0014/col05_char020.png,女,U+5973,nữa,high,"625,1500,764,1584",14,CacThanhTruyen4
crops_cleaned/page_0014/col05_char021.png,丕,U+4E15,Vậy,high,"625,1584,764,1629",14,CacThanhTruyen4
crops_cleaned/page_0014/col05_char022.png,袩,U+88A9,xem,high,"625,1629,764,1688",14,CacThanhTruyen4
crops_cleaned/page_0014/col06_char000.png,蒴,U+84B4,sóc,high,"472,348,625,417",14,CacThanhTruyen4
crops_cleaned/page_0014/col06_char001.png,各,U+5404,các,high,"472,417,625,498",14,CacThanhTruyen4
crops_cleaned/page_0014/col06_char002.png,畚,U+755A,bổn,high,"472,498,625,561",14,CacThanhTruyen4
crops_cleaned/page_0014/col06_char003.png,盗,U+76D7,đạo,high,"472,561,625,641",14,CacThanhTruyen4
crops_cleaned/page_0014/col06_char004.png,歇,U+6B47,hết,high,"472,641,625,720",14,CacThanhTruyen4
crops_cleaned/page_0014/col06_char005.png,弄,U+5F04,lòng,high,"472,720,625,790",14,CacThanhTruyen4
crops_cleaned/page_0014/col06_char006.png,歇,U+6B47,hết,high,"472,790,625,870",14,CacThanhTruyen4
crops_cleaned/page_0014/col06_char007.png,飭,U+98ED,sức,high,"472,870,625,928",14,CacThanhTruyen4
crops_cleaned/page_0014/col06_char008.png,倛,U+501B,Khi,high,"472,928,625,999",14,CacThanhTruyen4
crops_cleaned/page_0014/col06_char009.png,勜,U+52DC,người,high,"472,999,625,1089",14,CacThanhTruyen4
crops_cleaned/page_0014/col06_char010.png,傞,U+509E,ta,high,"472,1089,625,1157",14,CacThanhTruyen4
crops_cleaned/page_0014/col06_char011.png,秤,U+79E4,xưng,high,"472,1157,625,1206",14,CacThanhTruyen4
crops_cleaned/page_0014/col06_char012.png,罪,U+7F6A,tội,high,"472,1206,625,1307",14,CacThanhTruyen4
crops_cleaned/page_0014/col06_char013.png,寺,U+5BFA,thì,high,"472,1307,625,1359",14,CacThanhTruyen4
crops_cleaned/page_0014/col06_char014.png,仍,U+4ECD,những,high,"472,1359,625,1449",14,CacThanhTruyen4
crops_cleaned/page_0014/col06_char015.png,搩,U+6429,nước,high,"472,1449,625,1530",14,CacThanhTruyen4
crops_cleaned/page_0014/col06_char016.png,眜,U+771C,mắt,high,"472,1530,625,1595",14,CacThanhTruyen4
crops_cleaned/page_0014/col06_char017.png,沚,U+6C9A,chảy,high,"472,1595,625,1653",14,CacThanhTruyen4
crops_cleaned/page_0014/col06_char018.png,囉,U+56C9,ra,high,"472,1653,625,1733",14,CacThanhTruyen4
crops_cleaned/page_0014/col06_char019.png,為,U+70BA,vì,high,"472,1733,625,1811",14,CacThanhTruyen4
crops_cleaned/page_0014/col06_char020.png,傷,U+50B7,thương,high,"472,1811,625,1885",14,CacThanhTruyen4
crops_cleaned/page_0014/col07_char000.png,几,U+51E0,kẻ,high,"327,191,472,242",14,CacThanhTruyen4
crops_cleaned/page_0014/col07_char001.png,恑,U+6051,quỷ,high,"327,242,472,321",14,CacThanhTruyen4
crops_cleaned/page_0014/col07_char002.png,绀,U+7EC0,cám,high,"327,321,472,364",14,CacThanhTruyen4
crops_cleaned/page_0014/col07_char003.png,撫,U+64AB,dỗ,high,"327,364,472,423",14,CacThanhTruyen4
crops_cleaned/page_0014/col07_char004.png,爫,U+722B,làm,high,"327,423,472,511",14,CacThanhTruyen4
crops_cleaned/page_0014/col07_char005.png,事,U+4E8B,sự,high,"327,511,472,572",14,CacThanhTruyen4
crops_cleaned/page_0014/col07_char006.png,磊,U+78CA,lỗi,high,"327,572,472,624",14,CacThanhTruyen4
crops_cleaned/page_0014/col07_char007.png,意,U+610F,ấy,high,"327,624,472,706",14,CacThanhTruyen4
crops_cleaned/page_0014/col07_char008.png,女,U+5973,mà,high,"327,706,472,747",14,CacThanhTruyen4
crops_cleaned/page_0014/col07_char009.png,末,U+672B,mất,high,"327,747,472,826",14,CacThanhTruyen4
crops_cleaned/page_0014/col07_char010.png,末,U+672B,ga,medium,"327,826,472,874",14,CacThanhTruyen4
crops_cleaned/page_0014/col07_char011.png,囖,U+56D6,ra,high,"327,874,472,949",14,CacThanhTruyen4
crops_cleaned/page_0014/col07_char012.png,桫,U+686B,sa,high,"327,949,472,1007",14,CacThanhTruyen4
crops_cleaned/page_0014/col07_char013.png,弯,U+5F2F,cùng,high,"327,1007,472,1076",14,CacThanhTruyen4
crops_cleaned/page_0014/col07_char014.png,功,U+529F,công,high,"327,1076,472,1139",14,CacThanhTruyen4
crops_cleaned/page_0014/col07_char015.png,昴,U+6634,Máu,high,"327,1139,472,1203",14,CacThanhTruyen4
crops_cleaned/page_0014/col07_char016.png,聖,U+8056,Thánh,high,"327,1203,472,1258",14,CacThanhTruyen4
crops_cleaned/page_0014/col07_char017.png,徳,U+5FB3,Đức,high,"327,1258,472,1334",14,CacThanhTruyen4
crops_cleaned/page_0014/col07_char018.png,主,U+4E3B,Chúa,high,"327,1334,472,1398",14,CacThanhTruyen4
crops_cleaned/page_0014/col07_char019.png,支,U+652F,Giê,high,"327,1398,472,1445",14,CacThanhTruyen4
crops_cleaned/page_0014/col07_char020.png,蘓,U+8613,su,high,"327,1445,472,1513",14,CacThanhTruyen4
crops_cleaned/page_0014/col07_char021.png,攲,U+6532,Khi,high,"327,1513,472,1584",14,CacThanhTruyen4
crops_cleaned/page_0014/col07_char022.png,仉,U+4EC9,người,high,"327,1584,472,1648",14,CacThanhTruyen4
crops_cleaned/page_0014/col08_char000.png,嶰,U+5DB0,giải,high,"179,397,327,452",14,CacThanhTruyen4
crops_cleaned/page_0014/col08_char001.png,罪,U+7F6A,tội,high,"179,452,327,493",14,CacThanhTruyen4
crops_cleaned/page_0014/col08_char002.png,朱,U+6731,cho,high,"179,493,327,565",14,CacThanhTruyen4
crops_cleaned/page_0014/col08_char003.png,坍,U+574D,đàn,high,"179,565,327,605",14,CacThanhTruyen4
crops_cleaned/page_0014/col08_char004.png,壩,U+58E9,bà,high,"179,605,327,674",14,CacThanhTruyen4
crops_cleaned/page_0014/col08_char005.png,寺,U+5BFA,thì,high,"179,674,327,719",14,CacThanhTruyen4
crops_cleaned/page_0014/col08_char006.png,庄,U+5E84,chẳng,high,"179,719,327,779",14,CacThanhTruyen4
crops_cleaned/page_0014/col08_char007.png,固,U+56FA,có,high,"179,779,327,846",14,CacThanhTruyen4
crops_cleaned/page_0014/col08_char008.png,瞻,U+77BB,xem,high,"179,846,327,894",14,CacThanhTruyen4
crops_cleaned/page_0014/col08_char009.png,末,U+672B,mặt,high,"179,894,327,951",14,CacThanhTruyen4
crops_cleaned/page_0014/col08_char010.png,唉,U+5509,ai,high,"179,951,327,999",14,CacThanhTruyen4
crops_cleaned/page_0014/col08_char011.png,朱,U+6731,cho,high,"179,999,327,1059",14,CacThanhTruyen4
crops_cleaned/page_0014/col08_char012.png,妟,U+599F,nên,high,"179,1059,327,1098",14,CacThanhTruyen4
crops_cleaned/page_0014/col08_char013.png,中,U+4E2D,trong,high,"179,1098,327,1159",14,CacThanhTruyen4
crops_cleaned/page_0014/col08_char014.png,南,U+5357,năm,high,"179,1159,327,1227",14,CacThanhTruyen4
crops_cleaned/page_0014/col08_char015.png,邁,U+9081,mươi,high,"179,1227,327,1270",14,CacThanhTruyen4
crops_cleaned/page_0014/col08_char016.png,南,U+5357,năm,high,"179,1270,327,1336",14,CacThanhTruyen4
crops_cleaned/page_0014/col08_char017.png,命,U+547D,người,high,"179,1336,327,1387",14,CacThanhTruyen4
crops_cleaned/page_0014/col08_char018.png,庄,U+5E84,chẳng,high,"179,1387,327,1433",14,CacThanhTruyen4
crops_cleaned/page_0014/col08_char019.png,瘪,U+762A,biết,high,"179,1433,327,1491",14,CacThanhTruyen4
crops_cleaned/page_0014/col08_char020.png,坛,U+575B,đàn,high,"179,1491,327,1551",14,CacThanhTruyen4
crops_cleaned/page_0014/col08_char021.png,婆,U+5A46,bà,high,"179,1551,327,1596",14,CacThanhTruyen4
crops_cleaned/page_0014/col08_char022.png,羅,U+7F85,nào,high,"179,1596,327,1654",14,CacThanhTruyen4
crops_cleaned/page_0014/col08_char023.png,厲,U+53B2,lại,high,"179,1654,327,1718",14,CacThanhTruyen4
crops_cleaned/page_0014/col09_char000.png,烫,U+70EB,năng,high,"33,348,179,405",14,CacThanhTruyen4
crops_cleaned/page_0014/col09_char001.png,喨,U+55A8,rằng,high,"33,405,179,496",14,CacThanhTruyen4
crops_cleaned/page_0014/col09_char002.png,噯,U+566F,Ai,high,"33,496,179,573",14,CacThanhTruyen4
crops_cleaned/page_0014/col09_char003.png,庄,U+5E84,chẳng,high,"33,573,179,636",14,CacThanhTruyen4
crops_cleaned/page_0014/col09_char004.png,守,U+5B88,giữ,high,"33,636,179,705",14,CacThanhTruyen4
crops_cleaned/page_0014/col09_char005.png,婫,U+5A6B,con,high,"33,705,179,764",14,CacThanhTruyen4
crops_cleaned/page_0014/col09_char006.png,眜,U+771C,mắt,high,"33,764,179,850",14,CacThanhTruyen4
crops_cleaned/page_0014/col09_char007.png,女,U+5973,mà,high,"33,850,179,921",14,CacThanhTruyen4
crops_cleaned/page_0014/col09_char008.png,悶,U+60B6,muốn,high,"33,921,179,979",14,CacThanhTruyen4
crops_cleaned/page_0014/col09_char009.png,瑰,U+7470,khỏi,high,"33,979,179,1075",14,CacThanhTruyen4
crops_cleaned/page_0014/col09_char010.png,斲,U+65B2,chước,high,"33,1075,179,1153",14,CacThanhTruyen4
crops_cleaned/page_0014/col09_char011.png,蛫,U+86EB,quỷ,high,"33,1153,179,1203",14,CacThanhTruyen4
crops_cleaned/page_0014/col09_char012.png,寺,U+5BFA,thì,high,"33,1203,179,1276",14,CacThanhTruyen4
crops_cleaned/page_0014/col09_char013.png,瑰,U+7470,khỏi,high,"33,1276,179,1348",14,CacThanhTruyen4
crops_cleaned/page_0014/col09_char014.png,時,U+6642,là,high,"33,1348,179,1419",14,CacThanhTruyen4
crops_cleaned/page_0014/col09_char015.png,禍,U+798D,họa,high,"33,1419,179,1490",14,CacThanhTruyen4
crops_cleaned/page_0014/col09_char016.png,攲,U+6532,Khi,high,"33,1490,179,1565",14,CacThanhTruyen4
crops_cleaned/page_0014/col09_char017.png,仉,U+4EC9,người,high,"33,1565,179,1646",14,CacThanhTruyen4
crops_cleaned/page_0014/col09_char018.png,群,U+7FA4,còn,high,"33,1646,179,1713",14,CacThanhTruyen4
crops_cleaned/page_0014/col09_char019.png,爫,U+722B,làm,high,"33,1713,179,1783",14,CacThanhTruyen4
crops_cleaned/page_0016/col01_char000.png,曰,U+66F0,viết,high,"1125,373,1261,437",16,CacThanhTruyen4
crops_cleaned/page_0016/col01_char001.png,釪,U+91EA,vồ,high,"1125,437,1261,486",16,CacThanhTruyen4
crops_cleaned/page_0016/col01_char002.png,徳,U+5FB3,Đức,high,"1125,486,1261,526",16,CacThanhTruyen4
crops_cleaned/page_0016/col01_char003.png,主,U+4E3B,Chúa,high,"1125,526,1261,598",16,CacThanhTruyen4
crops_cleaned/page_0016/col01_char004.png,天,U+5929,Trời,high,"1125,598,1261,665",16,CacThanhTruyen4
crops_cleaned/page_0016/col01_char005.png,鎼,U+93BC,mở,high,"1125,665,1261,713",16,CacThanhTruyen4
crops_cleaned/page_0016/col01_char006.png,弄,U+5F04,lòng,high,"1125,713,1261,758",16,CacThanhTruyen4
crops_cleaned/page_0016/col01_char007.png,翁,U+7FC1,ông,high,"1125,758,1261,825",16,CacThanhTruyen4
crops_cleaned/page_0016/col01_char008.png,聖,U+8056,Thánh,high,"1125,825,1261,864",16,CacThanhTruyen4
crops_cleaned/page_0016/col01_char009.png,巫,U+5DEB,Vu,high,"1125,864,1261,940",16,CacThanhTruyen4
crops_cleaned/page_0016/col01_char010.png,怞,U+601E,du,high,"1125,940,1261,974",16,CacThanhTruyen4
crops_cleaned/page_0016/col01_char011.png,奴,U+5974,nô,high,"1125,974,1261,1047",16,CacThanhTruyen4
crops_cleaned/page_0016/col01_char012.png,立,U+7ACB,lập,high,"1125,1047,1261,1104",16,CacThanhTruyen4
crops_cleaned/page_0016/col01_char013.png,用,U+7528,dòng,high,"1125,1104,1261,1141",16,CacThanhTruyen4
crops_cleaned/page_0016/col01_char014.png,偨,U+5068,thầy,high,"1125,1141,1261,1216",16,CacThanhTruyen4
crops_cleaned/page_0016/col01_char015.png,修,U+4FEE,tu,high,"1125,1216,1261,1265",16,CacThanhTruyen4
crops_cleaned/page_0016/col01_char016.png,珩,U+73E9,hành,high,"1125,1265,1261,1330",16,CacThanhTruyen4
crops_cleaned/page_0016/col01_char017.png,咛,U+549B,giữ,high,"1125,1330,1261,1387",16,CacThanhTruyen4
crops_cleaned/page_0016/col01_char018.png,仍,U+4ECD,những,high,"1125,1387,1261,1437",16,CacThanhTruyen4
crops_cleaned/page_0016/col01_char019.png,灋,U+704B,phép,high,"1125,1437,1261,1476",16,CacThanhTruyen4
crops_cleaned/page_0016/col01_char020.png,荏,U+834F,nhiệm,high,"1125,1476,1261,1546",16,CacThanhTruyen4
crops_cleaned/page_0016/col01_char021.png,夦,U+5926,lắm,high,"1125,1546,1261,1602",16,CacThanhTruyen4
crops_cleaned/page_0016/col01_char022.png,羆,U+7F86,bởi,high,"1125,1602,1261,1660",16,CacThanhTruyen4
crops_cleaned/page_0016/col02_char000.png,圤,U+5724,người,high,"989,379,1125,433",16,CacThanhTruyen4
crops_cleaned/page_0016/col02_char001.png,体,U+4F53,thấy,high,"989,433,1125,492",16,CacThanhTruyen4
crops_cleaned/page_0016/col02_char002.png,牮,U+726E,tiến,high,"989,492,1125,532",16,CacThanhTruyen4
crops_cleaned/page_0016/col02_char003.png,涘,U+6D98,sĩ,high,"989,532,1125,604",16,CacThanhTruyen4
crops_cleaned/page_0016/col02_char004.png,箕,U+7B95,kia,high,"989,604,1125,661",16,CacThanhTruyen4
crops_cleaned/page_0016/col02_char005.png,汖,U+6C56,xưa,high,"989,661,1125,717",16,CacThanhTruyen4
crops_cleaned/page_0016/col02_char006.png,固,U+56FA,có,high,"989,717,1125,774",16,CacThanhTruyen4
crops_cleaned/page_0016/col02_char007.png,曢,U+66E2,tiếng,high,"989,774,1125,816",16,CacThanhTruyen4
crops_cleaned/page_0016/col02_char008.png,崒,U+5D12,tốt,high,"989,816,1125,881",16,CacThanhTruyen4
crops_cleaned/page_0016/col02_char009.png,女,U+5973,mà,high,"989,881,1125,937",16,CacThanhTruyen4
crops_cleaned/page_0016/col02_char010.png,攲,U+6532,khi,high,"989,937,1125,989",16,CacThanhTruyen4
crops_cleaned/page_0016/col02_char011.png,折,U+6298,chết,high,"989,989,1125,1042",16,CacThanhTruyen4
crops_cleaned/page_0016/col02_char012.png,銃,U+9283,sống,high,"989,1042,1125,1106",16,CacThanhTruyen4
crops_cleaned/page_0016/col02_char013.png,右,U+53F3,lại,high,"989,1106,1125,1150",16,CacThanhTruyen4
crops_cleaned/page_0016/col02_char014.png,巴,U+5DF4,ba,high,"989,1150,1125,1211",16,CacThanhTruyen4
crops_cleaned/page_0016/col02_char015.png,吝,U+541D,lần,high,"989,1211,1125,1279",16,CacThanhTruyen4
crops_cleaned/page_0016/col02_char016.png,女,U+5973,mà,high,"989,1279,1125,1326",16,CacThanhTruyen4
crops_cleaned/page_0016/col02_char017.png,稱,U+7A31,xưng,high,"989,1326,1125,1394",16,CacThanhTruyen4
crops_cleaned/page_0016/col02_char018.png,囖,U+56D6,ra,high,"989,1394,1125,1448",16,CacThanhTruyen4
crops_cleaned/page_0016/col02_char019.png,命,U+547D,mình,high,"989,1448,1125,1496",16,CacThanhTruyen4
crops_cleaned/page_0016/col02_char020.png,胣,U+80E3,đã,high,"989,1496,1125,1558",16,CacThanhTruyen4
crops_cleaned/page_0016/col02_char021.png,拝,U+62DD,phải,high,"989,1558,1125,1611",16,CacThanhTruyen4
crops_cleaned/page_0016/col03_char000.png,傠,U+50A0,phạt,high,"845,290,989,351",16,CacThanhTruyen4
crops_cleaned/page_0016/col03_char001.png,中,U+4E2D,trong,high,"845,351,989,439",16,CacThanhTruyen4
crops_cleaned/page_0016/col03_char002.png,墬,U+58AC,địa,high,"845,439,989,524",16,CacThanhTruyen4
crops_cleaned/page_0016/col03_char003.png,獄,U+7344,ngục,high,"845,524,989,577",16,CacThanhTruyen4
crops_cleaned/page_0016/col03_char004.png,无,U+65E0,vô,high,"845,577,989,641",16,CacThanhTruyen4
crops_cleaned/page_0016/col03_char005.png,弯,U+5F2F,cùng,high,"845,641,989,719",16,CacThanhTruyen4
crops_cleaned/page_0016/col03_char006.png,翁,U+7FC1,Ông,high,"845,719,989,784",16,CacThanhTruyen4
crops_cleaned/page_0016/col03_char007.png,聖,U+8056,Thánh,high,"845,784,989,883",16,CacThanhTruyen4
crops_cleaned/page_0016/col03_char008.png,意,U+610F,ấy,high,"845,883,989,915",16,CacThanhTruyen4
crops_cleaned/page_0016/col03_char009.png,弯,U+5F2F,cùng,high,"845,915,989,1032",16,CacThanhTruyen4
crops_cleaned/page_0016/col03_char010.png,婅,U+5A45,sáu,high,"845,1032,989,1096",16,CacThanhTruyen4
crops_cleaned/page_0016/col03_char011.png,办,U+529E,bạn,high,"845,1096,989,1166",16,CacThanhTruyen4
crops_cleaned/page_0016/col03_char012.png,聯,U+806F,liền,high,"845,1166,989,1227",16,CacThanhTruyen4
crops_cleaned/page_0016/col03_char013.png,狻,U+72FB,toan,high,"845,1227,989,1290",16,CacThanhTruyen4
crops_cleaned/page_0016/col03_char014.png,補,U+88DC,bỏ,high,"845,1290,989,1364",16,CacThanhTruyen4
crops_cleaned/page_0016/col03_char015.png,毎,U+6BCE,mọi,high,"845,1364,989,1422",16,CacThanhTruyen4
crops_cleaned/page_0016/col03_char016.png,事,U+4E8B,sự,high,"845,1422,989,1517",16,CacThanhTruyen4
crops_cleaned/page_0016/col03_char017.png,世,U+4E16,thế,high,"845,1517,989,1585",16,CacThanhTruyen4
crops_cleaned/page_0016/col03_char018.png,姦,U+59E6,gian,high,"845,1585,989,1675",16,CacThanhTruyen4
crops_cleaned/page_0016/col03_char019.png,女,U+5973,mà,high,"845,1675,989,1731",16,CacThanhTruyen4
crops_cleaned/page_0016/col03_char020.png,多,U+591A,đi,high,"845,1731,989,1792",16,CacThanhTruyen4
crops_cleaned/page_0016/col03_char021.png,瑨,U+7468,lên,high,"845,1792,989,1874",16,CacThanhTruyen4
crops_cleaned/page_0016/col04_char000.png,棱,U+68F1,rừng,high,"701,224,845,281",16,CacThanhTruyen4
crops_cleaned/page_0016/col04_char001.png,朱,U+6731,cho,high,"701,281,845,346",16,CacThanhTruyen4
crops_cleaned/page_0016/col04_char002.png,特,U+7279,được,high,"701,346,845,430",16,CacThanhTruyen4
crops_cleaned/page_0016/col04_char003.png,來,U+4F86,rỗi,high,"701,430,845,506",16,CacThanhTruyen4
crops_cleaned/page_0016/col04_char004.png,囹,U+56F9,linh,high,"701,506,845,584",16,CacThanhTruyen4
crops_cleaned/page_0016/col04_char005.png,楎,U+694E,hồn,high,"701,584,845,619",16,CacThanhTruyen4
crops_cleaned/page_0016/col04_char006.png,胋,U+80CB,Đêm,high,"701,619,845,699",16,CacThanhTruyen4
crops_cleaned/page_0016/col04_char007.png,竹,U+7AF9,trước,high,"701,699,845,778",16,CacThanhTruyen4
crops_cleaned/page_0016/col04_char008.png,翁,U+7FC1,ông,high,"701,778,845,834",16,CacThanhTruyen4
crops_cleaned/page_0016/col04_char009.png,聖,U+8056,Thánh,high,"701,834,845,910",16,CacThanhTruyen4
crops_cleaned/page_0016/col04_char010.png,幽,U+5E7D,U,high,"701,910,845,1000",16,CacThanhTruyen4
crops_cleaned/page_0016/col04_char011.png,姑,U+59D1,cô,high,"701,1000,845,1056",16,CacThanhTruyen4
crops_cleaned/page_0016/col04_char012.png,胣,U+80E3,đã,high,"701,1056,845,1127",16,CacThanhTruyen4
