source,page,column,char_idx,char,confidence
CacThanhTruyen2,page_0016,8,21,車,1.000
CacThanhTruyen2,page_0016,8,22,恪,1.000
CacThanhTruyen2,page_0016,9,0,共,1.000
CacThanhTruyen2,page_0016,9,1,旦,1.000
CacThanhTruyen2,page_0016,9,2,明,1.000
CacThanhTruyen2,page_0016,9,3,㝵,1.000
CacThanhTruyen2,page_0016,9,4,原,1.000
CacThanhTruyen2,page_0016,9,5,体,1.000
CacThanhTruyen2,page_0016,9,6,本,1.000
CacThanhTruyen2,page_0016,9,7,遁,1.000
CacThanhTruyen2,page_0016,9,8,哭,1.000
CacThanhTruyen2,page_0016,9,9,云,1.000
CacThanhTruyen2,page_0016,9,10,壽,1.000
CacThanhTruyen2,page_0016,9,11,唄,1.000
CacThanhTruyen2,page_0016,9,12,浪,1.000
CacThanhTruyen2,page_0016,9,13,各,1.000
CacThanhTruyen2,page_0016,9,14,異,1.000
CacThanhTruyen2,page_0016,9,15,崦,1.000
CacThanhTruyen2,page_0016,9,16,求,1.000
CacThanhTruyen2,page_0016,9,17,共,1.000
CacThanhTruyen2,page_0016,9,18,銜,1.000
CacThanhTruyen2,page_0016,9,19,主,1.000
CacThanhTruyen2,page_0016,9,20,吞,1.000
CacThanhTruyen2,page_0016,9,21,朱,1.000
CacThanhTruyen2,page_0016,9,22,某,1.000
CacThanhTruyen2,page_0018,1,0,汴,1.000
CacThanhTruyen2,page_0018,1,1,獅,1.000
CacThanhTruyen2,page_0018,1,2,子,1.000
CacThanhTruyen2,page_0018,1,3,朱,1.000
CacThanhTruyen2,page_0018,1,4,衆,1.000
CacThanhTruyen2,page_0018,1,5,矯,1.000
CacThanhTruyen2,page_0018,1,6,奴,1.000
CacThanhTruyen2,page_0018,1,7,赦,1.000
CacThanhTruyen2,page_0018,1,8,如,1.000
CacThanhTruyen2,page_0018,1,9,僥,1.000
CacThanhTruyen2,page_0018,1,10,吞,1.000
CacThanhTruyen2,page_0018,1,11,赦,1.000
CacThanhTruyen2,page_0018,1,12,几,1.000
CacThanhTruyen2,page_0018,1,13,惚,1.000
CacThanhTruyen2,page_0018,1,14,庄,1.000
CacThanhTruyen2,page_0018,1,15,懷,1.000
CacThanhTruyen2,page_0018,1,16,吏,1.000
CacThanhTruyen2,page_0018,1,17,曰,1.000
CacThanhTruyen2,page_0018,1,18,書,1.000
CacThanhTruyen2,page_0018,1,19,宋,1.000
CacThanhTruyen2,page_0018,1,20,本,1.000
CacThanhTruyen2,page_0018,1,21,道,1.000
CacThanhTruyen2,page_0018,2,0,於,1.000
CacThanhTruyen2,page_0018,2,1,城,1.000
CacThanhTruyen2,page_0018,2,2,署,1.000
CacThanhTruyen2,page_0018,2,3,瑪,1.000
CacThanhTruyen2,page_0018,2,4,浪,1.000
CacThanhTruyen2,page_0018,2,5,砰,1.000
CacThanhTruyen2,page_0018,2,6,罡,1.000
CacThanhTruyen2,page_0018,2,7,花,1.000
CacThanhTruyen2,page_0018,2,8,那,1.000
CacThanhTruyen2,page_0018,2,9,握,1.000
CacThanhTruyen2,page_0018,2,10,故,1.000
CacThanhTruyen2,page_0018,2,11,夜,1.000
CacThanhTruyen2,page_0018,2,12,探,1.000
CacThanhTruyen2,page_0018,2,13,本,1.000
CacThanhTruyen2,page_0018,2,14,道,1.000
CacThanhTruyen2,page_0018,2,15,於,1.000
CacThanhTruyen2,page_0018,2,16,城,1.000
CacThanhTruyen2,page_0018,2,17,晋,1.000
CacThanhTruyen2,page_0018,2,18,瑪,1.000
CacThanhTruyen2,page_0018,2,19,碎,1.000
CacThanhTruyen2,page_0018,2,20,乇,1.000
CacThanhTruyen2,page_0018,3,0,書,1.000
CacThanhTruyen2,page_0018,3,1,改,1.000
CacThanhTruyen2,page_0018,3,2,來,1.000
CacThanhTruyen2,page_0018,3,3,谷,1.000
CacThanhTruyen2,page_0018,3,4,每,1.000
CacThanhTruyen2,page_0018,3,5,君,1.000
CacThanhTruyen2,page_0018,3,6,餘,1.000
CacThanhTruyen2,page_0018,3,7,朱,1.000
CacThanhTruyen2,page_0018,3,8,天,1.000
CacThanhTruyen2,page_0018,3,9,下,1.000
CacThanhTruyen2,page_0018,3,10,别,1.000
CacThanhTruyen2,page_0018,3,11,碎,1.000
CacThanhTruyen2,page_0018,3,12,約,1.000
CacThanhTruyen2,page_0018,3,13,㓜,1.000
CacThanhTruyen2,page_0018,3,14,召,1.000
CacThanhTruyen2,page_0018,3,15,折,1.000
CacThanhTruyen2,page_0018,3,16,爲,1.000
CacThanhTruyen2,page_0018,3,17,防,1.000
CacThanhTruyen2,page_0018,3,18,主,1.000
CacThanhTruyen2,page_0018,3,19,克,1.000
CacThanhTruyen2,page_0018,3,20,秋,1.000
CacThanhTruyen2,page_0018,3,21,群,1.000
CacThanhTruyen2,page_0018,4,0,曳,1.000
CacThanhTruyen2,page_0018,4,1,仍,1.000
CacThanhTruyen2,page_0018,4,2,本,1.000
CacThanhTruyen2,page_0018,4,3,道,1.000
CacThanhTruyen2,page_0018,4,4,署,1.000
CacThanhTruyen2,page_0018,4,5,瑪,1.000
CacThanhTruyen2,page_0018,4,6,固,1.000
CacThanhTruyen2,page_0018,4,7,限,1.000
CacThanhTruyen2,page_0018,4,8,庄,1.000
CacThanhTruyen2,page_0018,4,9,㔻,1.000
CacThanhTruyen2,page_0018,4,10,嗔,1.000
CacThanhTruyen2,page_0018,4,11,渚,1.000
CacThanhTruyen2,page_0018,4,12,傷,1.000
CacThanhTruyen2,page_0018,4,13,𡖋,1.000
CacThanhTruyen2,page_0018,4,14,文,1.000
CacThanhTruyen2,page_0018,4,15,矯,1.000
CacThanhTruyen2,page_0018,4,16,白,1.000
CacThanhTruyen2,page_0018,4,17,害,1.000
CacThanhTruyen2,page_0018,4,18,碎,1.000
CacThanhTruyen2,page_0018,4,19,矣,1.000
CacThanhTruyen2,page_0018,4,20,朱,1.000
CacThanhTruyen2,page_0018,4,21,獅,1.000
CacThanhTruyen2,page_0018,5,0,寸,1.000
CacThanhTruyen2,page_0018,5,1,俊,1.000
CacThanhTruyen2,page_0018,5,2,𠇭,1.000
CacThanhTruyen2,page_0018,5,3,碎,1.000
CacThanhTruyen2,page_0018,5,4,罡,1.000
CacThanhTruyen2,page_0018,5,5,朱,1.000
CacThanhTruyen2,page_0018,5,6,時,1.000
CacThanhTruyen2,page_0018,5,7,旦,1.000
CacThanhTruyen2,page_0018,5,8,兵,1.000
CacThanhTruyen2,page_0018,5,9,徳,1.000
CacThanhTruyen2,page_0018,5,10,主,1.000
CacThanhTruyen2,page_0018,5,11,立,1.000
CacThanhTruyen2,page_0018,5,12,秋,1.000
CacThanhTruyen2,page_0018,5,13,麻,1.000
CacThanhTruyen2,page_0018,5,14,陼,1.000
CacThanhTruyen2,page_0018,5,15,碎,1.000
CacThanhTruyen2,page_0018,5,16,如,1.000
CacThanhTruyen2,page_0018,5,17,乾,1.000
CacThanhTruyen2,page_0018,5,18,去,1.000
CacThanhTruyen2,page_0018,5,19,寺,1.000
CacThanhTruyen2,page_0018,5,20,隄,1.000
CacThanhTruyen2,page_0018,5,21,朱,1.000
CacThanhTruyen2,page_0018,5,22,原,1.000
CacThanhTruyen2,page_0018,6,0,十,1.000
CacThanhTruyen2,page_0018,6,1,俊,1.000
CacThanhTruyen2,page_0018,6,2,罡,1.000
CacThanhTruyen2,page_0018,6,3,如,1.000
CacThanhTruyen2,page_0018,6,4,兔,1.000
CacThanhTruyen2,page_0018,6,5,紇,1.000
CacThanhTruyen2,page_0018,6,6,秩,1.000
CacThanhTruyen2,page_0018,6,7,麻,1.000
CacThanhTruyen2,page_0018,6,8,白,1.000
CacThanhTruyen2,page_0018,6,9,勃,1.000
CacThanhTruyen2,page_0018,6,10,朱,1.000
CacThanhTruyen2,page_0018,6,11,年,1.000
CacThanhTruyen2,page_0018,6,12,迸,1.000
CacThanhTruyen2,page_0018,6,13,寧,1.000
CacThanhTruyen2,page_0018,6,14,黤,1.000
CacThanhTruyen2,page_0018,6,15,栖,1.000
CacThanhTruyen2,page_0018,6,16,徳,1.000
CacThanhTruyen2,page_0018,6,17,王,1.000
CacThanhTruyen2,page_0018,6,18,支,1.000
CacThanhTruyen2,page_0018,6,19,耿,1.000
CacThanhTruyen2,page_0018,6,20,理,1.000
CacThanhTruyen2,page_0018,6,21,時,1.000
CacThanhTruyen2,page_0018,7,0,本,1.000
CacThanhTruyen2,page_0018,7,1,道,1.000
CacThanhTruyen2,page_0018,7,2,迎,1.000
CacThanhTruyen2,page_0018,7,3,如,1.000
CacThanhTruyen2,page_0018,7,4,摩,1.000
CacThanhTruyen2,page_0018,7,5,碎,1.000
CacThanhTruyen2,page_0018,7,6,趣,1.000
CacThanhTruyen2,page_0018,7,7,胖,1.000
CacThanhTruyen2,page_0018,7,8,寺,1.000
CacThanhTruyen2,page_0018,7,9,首,1.000
CacThanhTruyen2,page_0018,7,10,年,1.000
CacThanhTruyen2,page_0018,7,11,兹,1.000
CacThanhTruyen2,page_0018,7,12,四,1.000
CacThanhTruyen2,page_0018,7,13,増,1.000
CacThanhTruyen2,page_0018,7,14,徳,1.000
CacThanhTruyen2,page_0018,7,15,主,1.000
CacThanhTruyen2,page_0018,7,16,吉,1.000
CacThanhTruyen2,page_0018,7,17,秋,1.000
CacThanhTruyen2,page_0018,7,18,自,1.000
CacThanhTruyen2,page_0018,7,19,時,1.000
CacThanhTruyen2,page_0018,7,20,扒,1.000
CacThanhTruyen2,page_0018,7,21,婦,1.000
CacThanhTruyen2,page_0018,8,0,朱,1.000
CacThanhTruyen2,page_0018,8,1,旦,1.000
CacThanhTruyen2,page_0018,8,2,罽,1.000
CacThanhTruyen2,page_0018,8,3,庄,1.000
CacThanhTruyen2,page_0018,8,4,羣,1.000
CacThanhTruyen2,page_0018,8,5,約,1.000
CacThanhTruyen2,page_0018,8,6,㓜,1.000
CacThanhTruyen2,page_0018,8,7,事,1.000
CacThanhTruyen2,page_0018,8,8,用,1.000
CacThanhTruyen2,page_0018,8,9,帯,1.000
CacThanhTruyen2,page_0018,8,10,世,1.000
CacThanhTruyen2,page_0018,8,11,間,1.000
CacThanhTruyen2,page_0018,8,12,女,1.000
CacThanhTruyen2,page_0018,8,13,自,1.000
CacThanhTruyen2,page_0018,8,14,房,1.000
CacThanhTruyen2,page_0018,8,15,擁,1.000
CacThanhTruyen2,page_0018,8,16,移,1.000
CacThanhTruyen2,page_0018,8,17,何,1.000
CacThanhTruyen2,page_0018,8,18,朱,1.000
CacThanhTruyen2,page_0018,8,19,旦,1.000
CacThanhTruyen2,page_0018,8,20,渃,1.000
CacThanhTruyen2,page_0018,8,21,署,1.000
CacThanhTruyen2,page_0018,8,22,瑪,1.000
CacThanhTruyen2,page_0018,9,0,砰,1.000
CacThanhTruyen2,page_0018,9,1,仍,1.000
CacThanhTruyen2,page_0018,9,2,於,1.000
CacThanhTruyen2,page_0018,9,3,舟,1.000
CacThanhTruyen2,page_0018,9,4,艨,1.000
CacThanhTruyen2,page_0018,9,5,与,1.000
CacThanhTruyen2,page_0018,9,6,連,1.000
CacThanhTruyen2,page_0018,9,7,坦,1.000
CacThanhTruyen2,page_0018,9,8,共,1.000
CacThanhTruyen2,page_0018,9,9,外,1.000
CacThanhTruyen2,page_0018,9,10,渡,1.000
CacThanhTruyen2,page_0018,9,11,庇,1.000
CacThanhTruyen2,page_0018,9,12,時,1.000
CacThanhTruyen2,page_0018,9,13,於,1.000
CacThanhTruyen2,page_0018,9,14,中,1.000
CacThanhTruyen2,page_0018,9,15,迈,1.000
CacThanhTruyen2,page_0018,9,16,獅,1.000
CacThanhTruyen2,page_0018,9,17,子,1.000
CacThanhTruyen2,page_0018,9,18,民,1.000
CacThanhTruyen2,page_0018,9,19,近,1.000
CacThanhTruyen2,page_0018,9,20,各,1.000
CacThanhTruyen2,page_0018,9,21,官,1.000
CacThanhTruyen2,page_0018,9,22,佇,1.000
CacThanhTruyen2,page_0020,1,0,碎,1.000
CacThanhTruyen2,page_0020,1,1,奴,1.000
CacThanhTruyen2,page_0020,1,2,𬼘,1.000
CacThanhTruyen2,page_0020,1,3,凜,1.000
CacThanhTruyen2,page_0020,1,4,強,1.000
CacThanhTruyen2,page_0020,1,5,白,1.000
CacThanhTruyen2,page_0020,1,6,伶,1.000
CacThanhTruyen2,page_0020,1,7,朱,1.000
CacThanhTruyen2,page_0020,1,8,寺,1.000
CacThanhTruyen2,page_0020,1,9,奴,1.000
CacThanhTruyen2,page_0020,1,10,強,1.000
CacThanhTruyen2,page_0020,1,11,噀,1.000
CacThanhTruyen2,page_0020,1,12,其,1.000
CacThanhTruyen2,page_0020,1,13,𣵀,1.000
CacThanhTruyen2,page_0020,1,14,丑,1.000
CacThanhTruyen2,page_0020,1,15,奴,1.000
CacThanhTruyen2,page_0020,1,16,寺,1.000
CacThanhTruyen2,page_0020,1,17,哦,1.000
CacThanhTruyen2,page_0020,1,18,壮,1.000
CacThanhTruyen2,page_0020,1,19,碎,1.000
CacThanhTruyen2,page_0020,1,20,仍,1.000
CacThanhTruyen2,page_0020,1,21,麻,1.000
CacThanhTruyen2,page_0020,2,0,並,1.000
CacThanhTruyen2,page_0020,2,1,碎,1.000
CacThanhTruyen2,page_0020,2,2,共,1.000
CacThanhTruyen2,page_0020,2,3,奴,1.000
CacThanhTruyen2,page_0020,2,4,詩,1.000
CacThanhTruyen2,page_0020,2,5,按,1.000
CacThanhTruyen2,page_0020,2,6,庄,1.000
CacThanhTruyen2,page_0020,2,7,敢,1.000
CacThanhTruyen2,page_0020,2,8,㸔,1.000
CacThanhTruyen2,page_0020,2,9,𠇭,1.000
CacThanhTruyen2,page_0020,2,10,如,1.000
CacThanhTruyen2,page_0020,2,11,证,1.000
CacThanhTruyen2,page_0020,2,12,罪,1.000
CacThanhTruyen2,page_0020,2,13,𫥢,1.000
CacThanhTruyen2,page_0020,2,14,事,1.000
CacThanhTruyen2,page_0020,2,15,碎,1.000
CacThanhTruyen2,page_0020,2,16,約,1.000
CacThanhTruyen2,page_0020,2,17,𭃡,1.000
CacThanhTruyen2,page_0020,2,18,要,1.000
CacThanhTruyen2,page_0020,2,19,体,1.000
CacThanhTruyen2,page_0020,3,0,獅,1.000
CacThanhTruyen2,page_0020,3,1,每,1.000
CacThanhTruyen2,page_0020,3,2,㐌,1.000
CacThanhTruyen2,page_0020,3,3,產,1.000
CacThanhTruyen2,page_0020,3,4,朱,1.000
CacThanhTruyen2,page_0020,3,5,特,1.000
CacThanhTruyen2,page_0020,3,6,沛,1.000
CacThanhTruyen2,page_0020,3,7,擇,1.000
CacThanhTruyen2,page_0020,3,8,共,1.000
CacThanhTruyen2,page_0020,3,9,獰,1.000
CacThanhTruyen2,page_0020,3,10,奴,1.000
CacThanhTruyen2,page_0020,3,11,渚,1.000
CacThanhTruyen2,page_0020,3,12,文,1.000
CacThanhTruyen2,page_0020,3,13,奴,1.000
CacThanhTruyen2,page_0020,3,14,眼,1.000
CacThanhTruyen2,page_0020,3,15,折,1.000
CacThanhTruyen2,page_0020,3,16,共,1.000
CacThanhTruyen2,page_0020,3,17,啐,1.000
CacThanhTruyen2,page_0020,3,18,碎,1.000
CacThanhTruyen2,page_0020,3,19,色,1.000
CacThanhTruyen2,page_0020,4,0,碎,1.000
CacThanhTruyen2,page_0020,4,1,庄,1.000
CacThanhTruyen2,page_0020,4,2,夭,1.000
CacThanhTruyen2,page_0020,4,3,奴,1.000
CacThanhTruyen2,page_0020,4,4,赦,1.000
CacThanhTruyen2,page_0020,4,5,碎,1.000
CacThanhTruyen2,page_0020,4,6,如,1.000
CacThanhTruyen2,page_0020,4,7,赦,1.000
CacThanhTruyen2,page_0020,4,8,僥,1.000
CacThanhTruyen2,page_0020,4,9,㝵,1.000
CacThanhTruyen2,page_0020,4,10,𭃡,1.000
CacThanhTruyen2,page_0020,4,11,尼,1.000
CacThanhTruyen2,page_0020,4,12,戎,1.000
CacThanhTruyen2,page_0020,4,13,平,1.000
CacThanhTruyen2,page_0020,4,14,奴,1.000
CacThanhTruyen2,page_0020,4,15,庄,1.000
CacThanhTruyen2,page_0020,4,16,艮,1.000
CacThanhTruyen2,page_0020,4,17,寺,1.000
CacThanhTruyen2,page_0020,4,18,碎,1.000
CacThanhTruyen2,page_0020,4,19,桀,1.000
CacThanhTruyen2,page_0020,4,20,尋,1.000
CacThanhTruyen2,page_0020,5,0,麻,1.000
CacThanhTruyen2,page_0020,5,1,逐,1.000
CacThanhTruyen2,page_0020,5,2,如,1.000
CacThanhTruyen2,page_0020,5,3,眼,1.000
CacThanhTruyen2,page_0020,5,4,要,1.000
CacThanhTruyen2,page_0020,5,5,婉,1.000
CacThanhTruyen2,page_0020,5,6,直,1.000
CacThanhTruyen2,page_0020,5,7,呐,1.000
CacThanhTruyen2,page_0020,5,8,而,1.000
CacThanhTruyen2,page_0020,5,9,石,1.000
CacThanhTruyen2,page_0020,5,10,渚,1.000
CacThanhTruyen2,page_0020,5,11,青,1.000
CacThanhTruyen2,page_0020,5,12,碎,1.000
CacThanhTruyen2,page_0020,5,13,而,1.000
CacThanhTruyen2,page_0020,5,14,之,1.000
CacThanhTruyen2,page_0020,5,15,碎,1.000
CacThanhTruyen2,page_0020,5,16,别,1.000
CacThanhTruyen2,page_0020,5,17,意,1.000
CacThanhTruyen2,page_0020,5,18,調,1.000
CacThanhTruyen2,page_0020,5,19,化,1.000
CacThanhTruyen2,page_0020,5,20,碎,1.000
CacThanhTruyen2,page_0020,6,0,㸔,1.000
CacThanhTruyen2,page_0020,6,1,時,1.000
CacThanhTruyen2,page_0020,6,2,而,1.000
CacThanhTruyen2,page_0020,6,3,苔,1.000
CacThanhTruyen2,page_0020,6,4,四,1.000
CacThanhTruyen2,page_0020,6,5,徳,1.000
CacThanhTruyen2,page_0020,6,6,主,1.000
CacThanhTruyen2,page_0020,6,7,支,1.000
CacThanhTruyen2,page_0020,6,8,秋,1.000
CacThanhTruyen2,page_0020,6,9,每,1.000
CacThanhTruyen2,page_0020,6,10,事,1.000
CacThanhTruyen2,page_0020,6,11,世,1.000
CacThanhTruyen2,page_0020,6,12,間,1.000
CacThanhTruyen2,page_0020,6,13,碎,1.000
CacThanhTruyen2,page_0020,6,14,祜,1.000
CacThanhTruyen2,page_0020,6,15,如,1.000
CacThanhTruyen2,page_0020,6,16,丐,1.000
CacThanhTruyen2,page_0020,6,17,祚,1.000
CacThanhTruyen2,page_0020,6,18,茂,1.000
CacThanhTruyen2,page_0020,6,19,夭,1.000
CacThanhTruyen2,page_0020,7,0,包,1.000
CacThanhTruyen2,page_0020,7,1,翹,1.000
CacThanhTruyen2,page_0020,7,2,翹,1.000
CacThanhTruyen2,page_0020,7,3,徳,1.000
CacThanhTruyen2,page_0020,7,4,主,1.000
CacThanhTruyen2,page_0020,7,5,直,1.000
CacThanhTruyen2,page_0020,7,6,杖,1.000
CacThanhTruyen2,page_0020,7,7,麻,1.000
CacThanhTruyen2,page_0020,7,8,淐,1.000
CacThanhTruyen2,page_0020,7,9,油,1.000
CacThanhTruyen2,page_0020,7,10,麻,1.000
CacThanhTruyen2,page_0020,7,11,炤,1.000
CacThanhTruyen2,page_0020,7,12,柟,1.000
CacThanhTruyen2,page_0020,7,13,共,1.000
CacThanhTruyen2,page_0020,7,14,艨,1.000
CacThanhTruyen2,page_0020,7,15,其,1.000
CacThanhTruyen2,page_0020,7,16,侈,1.000
CacThanhTruyen2,page_0020,7,17,命,1.000
CacThanhTruyen2,page_0020,7,18,蟄,1.000
CacThanhTruyen2,page_0020,7,19,昌,1.000
CacThanhTruyen2,page_0020,7,20,哩,1.000
CacThanhTruyen2,page_0020,8,0,打,1.000
CacThanhTruyen2,page_0020,8,1,折,1.000
CacThanhTruyen2,page_0020,8,2,共,1.000
CacThanhTruyen2,page_0020,8,3,每,1.000
CacThanhTruyen2,page_0020,8,4,事,1.000
CacThanhTruyen2,page_0020,8,5,与,1.000
CacThanhTruyen2,page_0020,8,6,魔,1.000
CacThanhTruyen2,page_0020,8,7,鬼,1.000
CacThanhTruyen2,page_0020,8,8,側,1.000
CacThanhTruyen2,page_0020,8,9,逹,1.000
CacThanhTruyen2,page_0020,8,10,碎,1.000
CacThanhTruyen2,page_0020,8,11,兵,1.000
CacThanhTruyen2,page_0020,8,12,庄,1.000
CacThanhTruyen2,page_0020,8,13,曵,1.000
CacThanhTruyen2,page_0020,8,14,碎,1.000
CacThanhTruyen2,page_0020,8,15,嗔,1.000
CacThanhTruyen2,page_0020,8,16,事,1.000
CacThanhTruyen2,page_0020,8,17,庫,1.000
CacThanhTruyen2,page_0020,8,18,氏,1.000
CacThanhTruyen2,page_0020,8,19,曰,1.000
CacThanhTruyen2,page_0020,8,20,異,1.000
CacThanhTruyen2,page_0020,9,0,碎,1.000
CacThanhTruyen2,page_0020,9,1,朱,1.000
CacThanhTruyen2,page_0020,9,2,特,1.000
CacThanhTruyen2,page_0020,9,3,而,1.000
CacThanhTruyen2,page_0020,9,4,茂,1.000
CacThanhTruyen2,page_0020,9,5,兵,1.000
CacThanhTruyen2,page_0020,9,6,徳,1.000
CacThanhTruyen2,page_0020,9,7,主,1.000
CacThanhTruyen2,page_0020,9,8,支,1.000
CacThanhTruyen2,page_0020,9,9,秋,1.000
CacThanhTruyen2,page_0020,9,10,弄,1.000
CacThanhTruyen2,page_0020,9,11,碎,1.000
CacThanhTruyen2,page_0020,9,12,庄,1.000
CacThanhTruyen2,page_0020,9,13,夭,1.000
CacThanhTruyen2,page_0020,9,14,事,1.000
CacThanhTruyen2,page_0020,9,15,之,1.000
CacThanhTruyen2,page_0020,9,16,煒,1.000
CacThanhTruyen2,page_0020,9,17,茂,1.000
CacThanhTruyen2,page_0020,9,18,重,1.000
CacThanhTruyen2,page_0020,9,19,召,1.000
CacThanhTruyen2,page_0020,9,20,折,1.000
