syllable,label,unicode,population,audit_n,audit_wrong,audit_rate,exp_wrong,ocr_chars,dict_ok,tiers,rules
trình,呈,U+5448,24,0,0,,,呈/皇,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
tỏ,訴,U+8A34,24,0,0,,,新/欬/許/訴/詐,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
viếng,𣱵,U+23C75,24,0,0,,,𣱵,True,GOLD,s1_inter_s2_direct
vật,物,U+7269,24,0,0,,,救/牧/物,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
bay,悲,U+60B2,23,0,0,,,恋/恐/悲,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
bấy,悲,U+60B2,23,0,0,,,啓/怨/恋/恐/悲,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
chùa,厨,U+53A8,23,0,0,,,厨/尉,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
linh,㚑,U+3691,23,0,0,,,㚑/尺,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
liền,蓮,U+84EE,23,0,0,,,厘/蓮/運,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
làm,爫,U+722B,23,0,0,,,之/人/四/夕/白,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
lấy,𢬦,U+22B26,23,0,0,,,抛/杷/桃/相/祀,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
lớn,懶,U+61F6,23,0,0,,,廟/懶/搠/順/類,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
phi,丕,U+4E15,23,0,0,,,丕/左/无/石,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
sãi,仕,U+4ED5,23,0,0,,,仕,True,GOLD,s1_inter_s2_direct
thánh,圣,U+5723,23,0,0,,,圣/夅/至,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
trá,詐,U+8A50,23,0,0,,,兹/敵/烦/詐/雄,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
đã,也,U+4E5F,23,0,0,,,也/在/征/𬼜,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
đầu,頭,U+982D,23,0,0,,,碩/須/頋/頌/頭,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
đầy,苔,U+82D4,23,0,0,,,兹/玄/畜/苔/茗,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
gọi,噲,U+5672,22,0,0,,,㑹/噲/澮/險,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
hãm,𨺻,U+28EBB,22,0,0,,,㷔/循/慆/消/𨺻,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
ngựa,馭,U+99AD,22,0,0,,,馭,True,GOLD,s1_inter_s2_direct
nhong,戎,U+620E,22,0,0,,,㦯/式/戎/我/氏,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
no,奴,U+5974,22,0,0,,,内/叔/奴/故,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
phá,破,U+7834,22,0,0,,,双/歿/殿/破,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
tu,修,U+4FEE,22,0,0,,,修,True,GOLD,s1_inter_s2_direct
tô,蘇,U+8607,22,0,0,,,蘇,True,GOLD,s1_inter_s2_direct
ép,押,U+62BC,22,0,0,,,押,True,GOLD,s1_inter_s2_direct
đặt,逹,U+9039,22,0,0,,,逹/遠,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
ước,約,U+7D04,22,0,0,,,約,True,GOLD,s1_inter_s2_direct
chi,支,U+652F,21,0,0,,,丈/支/艾,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
cây,核,U+6838,21,0,0,,,枝/核,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
giờ,徐,U+5F90,21,0,0,,,徐/餘,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
hoàng,皇,U+7687,21,0,0,,,皇,True,GOLD,s1_inter_s2_direct
hôm,歆,U+6B46,21,0,0,,,敔/教/欲/欹/歆,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
khôn,坤,U+5764,21,0,0,,,坤,True,GOLD,s1_inter_s2_direct
rất,慄,U+6144,21,0,0,,,悰/惸/慄/慓/懷,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
đí,帝,U+5E1D,21,0,0,,,希/帝,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
đẹp,葉,U+8449,21,0,0,,,棄/葉/𫟒,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
dâng,鄧,U+9127,20,0,0,,,鄧,True,GOLD,s1_inter_s2_direct
giê,枝,U+679D,20,0,0,,,技/枝,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
họ,户,U+6237,20,0,0,,,户,True,GOLD,s1_inter_s2_direct
khăn,巾,U+5DFE,20,0,0,,,巾,True,GOLD,s1_inter_s2_direct
mến,勉,U+52C9,20,0,0,,,勉,True,GOLD,s1_inter_s2_direct
ngăm,吟,U+541F,20,0,0,,,今/吟/朞/𪞘/𫝆,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
nhau,燒,U+71D2,20,0,0,,,燒,True,GOLD,s1_inter_s2_direct
sạch,泟,U+6CDF,20,0,0,,,征/正/死/汪/疝,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
thánh,聖,U+8056,20,0,0,,,罡/罢/聖/華/里,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
thắng,𤯝,U+24BDD,20,0,0,,,与/尚/放/滿/為,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
trái,債,U+50B5,20,0,0,,,倩/債,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
táng,塟,U+585F,20,0,0,,,塟,True,GOLD,s1_inter_s2_direct
đau,𤴬,U+24D2C,20,0,0,,,㫄/劝/勿/妨/汸,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
được,持,U+6301,20,0,0,,,持,True,GOLD,s1_inter_s2_direct
ban,班,U+73ED,19,0,0,,,乖/班,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
cháy,𤈜,U+2421C,19,0,0,,,垤/桎/炷/煙/蛭,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
chưng,烝,U+70DD,19,0,0,,,烝,True,GOLD,s1_inter_s2_direct
chừa,除,U+9664,19,0,0,,,涂/除,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
câu,枸,U+67B8,19,0,0,,,杓/枸/栒/狗,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
do,由,U+7531,19,0,0,,,予/序/由,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
dùng,用,U+7528,19,0,0,,,用,True,GOLD,s1_inter_s2_direct
dựng,鄧,U+9127,19,0,0,,,勵/却/鄧,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
giúp,執,U+57F7,19,0,0,,,執/朝,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
ma,麻,U+9EBB,19,0,0,,,奔/屏/春/腐/麻,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
nhân,因,U+56E0,19,0,0,,,因,True,GOLD,s1_inter_s2_direct
năng,能,U+80FD,19,0,0,,,能/配,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
rước,綽,U+7DBD,19,0,0,,,綽/緯/绰/葬,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
san,山,U+5C71,19,0,0,,,山,True,GOLD,s1_inter_s2_direct
sóc,朔,U+6714,19,0,0,,,初/园/朔/朝/相,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
yếu,要,U+8981,19,0,0,,,要,True,GOLD,s1_inter_s2_direct
đâu,兜,U+515C,19,0,0,,,亮/兇/党/兜/荒,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
đòi,隊,U+968A,19,0,0,,,成/汤/深/漲/版,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
bồng,捧,U+6367,18,0,0,,,俸,True,GOLD,s1_inter_s2_similar
chút,拙,U+62D9,18,0,0,,,刦/将/拙,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
giây,之,U+4E4B,18,0,0,,,之,True,GOLD,s1_inter_s2_direct
hãy,唉,U+5509,18,0,0,,,咲/唉/喉/失/疾,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
lần,各,U+5404,18,0,0,,,厺/各/吞,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
nhà,茄,U+8304,18,0,0,,,兹/应/弘/茄,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
nhân,仁,U+4EC1,18,0,0,,,仁,True,GOLD,s1_inter_s2_direct
xa,賖,U+8CD6,18,0,0,,,賖/躱/餘,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
xe,車,U+8ECA,18,0,0,,,事/单/李/率/車,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
đói,対,U+5BFE,18,0,0,,,姓/対/封/时,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
đến,且,U+4E14,18,0,0,,,三/且,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
đọc,讀,U+8B80,18,0,0,,,藿/請/讀,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
ai,唉,U+5509,17,0,0,,,侯/咲/族,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
anh,英,U+82F1,17,0,0,,,夷/奕/戾/英/𢎯,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
bà,婆,U+5A46,17,0,0,,,婆/晏/要,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
bánh,餅,U+9905,17,0,0,,,併/餅,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
can,干,U+5E72,17,0,0,,,十/千/干,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
cung,共,U+5171,17,0,0,,,共/其/戈,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
cấm,禁,U+7981,17,0,0,,,禁/葉,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
dễ,易,U+6613,17,0,0,,,易/昜,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
giữ,抒,U+6292,17,0,0,,,乎/俘/好/存,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
hàng,行,U+884C,17,0,0,,,仍/行,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
hỏi,每,U+6BCF,17,0,0,,,匆/妄/安/晦/毎,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
khiêm,謙,U+8B19,17,0,0,,,禅/謙/謹/謾/譁,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
khỏi,瑰,U+7470,17,0,0,,,地/思/瑰/隗/𢙣,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
kẻo,喬,U+55AC,17,0,0,,,喬/鳳/鳶,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
lăm,林,U+6797,17,0,0,,,休/板/林,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
lửa,呂,U+5442,17,0,0,,,炫/烟/煆/煜/煴,True,SILVER,s3_head_bank_consensus
mai,埋,U+57CB,17,0,0,,,埋/理,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
mạnh,孟,U+5B5F,17,0,0,,,孟/应/盂/益,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
nghe,宐,U+5B90,17,0,0,,,宐/直,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
phô,甫,U+752B,17,0,0,,,浦/甫/陣/面,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
riêng,盈,U+76C8,17,0,0,,,盈,True,GOLD,s1_inter_s2_direct
rình,伶,U+4F36,17,0,0,,,伶/俗,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
thay,台,U+53F0,17,0,0,,,与/允/台/各/合,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
triều,朝,U+671D,17,0,0,,,朝,True,GOLD,s1_inter_s2_direct
tuổi,歳,U+6B73,17,0,0,,,歳/𫞓,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
tốt,𡨧,U+21A27,17,0,0,,,享/宰/寧/庫/濘,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
vì,位,U+4F4D,17,0,0,,,位/𦀇,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
hồ,虖,U+8656,16,0,0,,,虎/𮓙,True,GOLD/SILVER,s1_inter_s2_similar/s3_head_bank_consensus
nhiêu,僥,U+50E5,16,0,0,,,僥/曉/燒,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
nuôi,餒,U+9912,16,0,0,,,餒,True,GOLD,s1_inter_s2_direct
nửa,女,U+5973,16,0,0,,,女/如/玄,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s3_head_bank_consensus
quá,过,U+8FC7,16,0,0,,,过,True,GOLD,s1_inter_s2_direct
quỳ,跪,U+8DEA,16,0,0,,,䋲/屍/昛/昵/缩,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
rộng,曠,U+66E0,16,0,0,,,媵/攓/暱/曠,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
thiếu,少,U+5C11,16,0,0,,,少/火,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
thuốc,束,U+675F,16,0,0,,,來/束/荣,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
trên,蓮,U+84EE,16,0,0,,,蓬/蓮,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
trở,把,U+628A,16,0,0,,,把,True,GOLD,s1_inter_s2_direct
tôi,砕,U+7815,16,0,0,,,殚/砰/秤/那/𥓓,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
tốt,窣,U+7AA3,16,0,0,,,寧/率/窣,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
đóng,㨂,U+3A02,16,0,0,,,㨂/揀/據/視/豫,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
đến,但,U+4F46,16,0,0,,,三/但/四/巴/色,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
đền,殿,U+6BBF,16,0,0,,,殿/𭮺,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
động,動,U+52D5,16,0,0,,,動/致/𭄴,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
bi,悲,U+60B2,15,0,0,,,厯/悲/應,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
bán,半,U+534A,15,0,0,,,丰/半/手/申,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
chứng,証,U+8A3C,15,0,0,,,証,True,GOLD,s1_inter_s2_direct
cãi,改,U+6539,15,0,0,,,㐫/改/攺,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
cắt,割,U+5272,15,0,0,,,割,True,GOLD,s1_inter_s2_direct
cổ,古,U+53E4,15,0,0,,,云/古/左,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
già,茶,U+8336,15,0,0,,,本/茶/荼,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
hề,兮,U+516E,15,0,0,,,今/兮,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
khắp,泣,U+6CE3,15,0,0,,,位/应/泣,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
ki,其,U+5176,15,0,0,,,其/具/冥/蔞/𫞲,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
lai,吏,U+540F,15,0,0,,,吏/布/杢,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
lành,令,U+4EE4,15,0,0,,,今/令/会/卷/泠,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
mùi,味,U+5473,15,0,0,,,味/朱,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
mũi,每,U+6BCF,15,0,0,,,每,True,GOLD,s1_inter_s2_direct
nao,市,U+5E02,15,0,0,,,屰/市/希/带/弟,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
nhớ,汝,U+6C5D,15,0,0,,,放/汝,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
nết,𣵀,U+23D40,15,0,0,,,渥/滛/𡰱/𣵀,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
phù,扶,U+6276,15,0,0,,,扶/状,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
rạc,落,U+843D,15,0,0,,,啓/廢/落,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
thái,太,U+592A,15,0,0,,,丸/太,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
thêm,𣸸,U+23E38,15,0,0,,,凃/染/𣸸,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
thưởng,賞,U+8CDE,15,0,0,,,噎/壹/煑/燾/處,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
thể,体,U+4F53,15,0,0,,,体,True,GOLD,s1_inter_s2_direct
tra,查,U+67E5,15,0,0,,,杳/查,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
trị,治,U+6CBB,15,0,0,,,冶/汤/沉/治/沼,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
tức,即,U+5373,15,0,0,,,即/郎,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
vâng,邦,U+90A6,15,0,0,,,邦,True,GOLD,s1_inter_s2_direct
với,貝,U+8C9D,15,0,0,,,见/貝,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
vừa,皮,U+76AE,15,0,0,,,及/友/皮,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
xuống,下,U+4E0B,15,0,0,,,審/毫/窀/竈/麾,True,SILVER,s3_head_bank_consensus
yêu,夭,U+592D,15,0,0,,,夭,True,GOLD,s1_inter_s2_direct
đàng,唐,U+5510,15,0,0,,,唐/庚/麁,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
đá,𥒥,U+254A5,15,0,0,,,歿/發/破/磣/移,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
bày,排,U+6392,14,0,0,,,徙/排/非,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
chuộc,贖,U+8D16,14,0,0,,,續/賻/贖,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
chối,咥,U+54A5,14,0,0,,,侄/咥/至,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
chữa,助,U+52A9,14,0,0,,,助/勁,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
da,耶,U+8036,14,0,0,,,耶/𫆀,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
lan,蘭,U+862D,14,0,0,,,菊/蘭,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
liệt,烈,U+70C8,14,0,0,,,烈,True,GOLD,s1_inter_s2_direct
lóc,禄,U+7984,14,0,0,,,禄,True,GOLD,s1_inter_s2_direct
nghĩa,義,U+7FA9,14,0,0,,,盖/義,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
ong,蜂,U+8702,14,0,0,,,蛻/蜂/蜱/蠏/鋒,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
thử,此,U+6B64,14,0,0,,,此,True,GOLD,s1_inter_s2_direct
uống,㕵,U+3575,14,0,0,,,吐/旺/汪/王,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
vẻ,尾,U+5C3E,14,0,0,,,尾,True,GOLD,s1_inter_s2_direct
vồ,釪,U+91EA,14,0,0,,,丑/任/母/毎/每,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
vợ,婦,U+5A66,14,0,0,,,婦/媚,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
ý,衣,U+8863,14,0,0,,,人/仅/从/仪/入,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
đuối,対,U+5BFE,14,0,0,,,姓/对/対/府/时,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected/s3_head_bank_consensus
chơi,制,U+5236,13,0,0,,,制/創/𠛴,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
chốn,准,U+51C6,13,0,0,,,倠/准,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
cám,感,U+611F,13,0,0,,,感,True,GOLD,s1_inter_s2_direct
em,俺,U+4FFA,13,0,0,,,俺/𢲅,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
ghê,稽,U+7A3D,13,0,0,,,稽/著/誓/醫/𮃛,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
gần,𧵆,U+27D46,13,0,0,,,則/敗/斯/財,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
hư,虚,U+865A,13,0,0,,,虚/𮓡,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
là,号,U+53F7,13,0,0,,,亐/号/咢/弓/畏,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
mộ,墓,U+5893,13,0,0,,,凰/墓/壊,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
nhiêu,饒,U+9952,13,0,0,,,饒,True,GOLD,s1_inter_s2_direct
nhọc,辱,U+8FB1,13,0,0,,,厚/唇/辱/𭔱,True,GOLD/SILVER,s1_inter_s2_direct/s3_head_bank_consensus
phụng,奉,U+5949,13,0,0,,,奉,True,GOLD,s1_inter_s2_direct
quanh,觥,U+89E5,13,0,0,,,帆/既/聽/號/觥,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
ru,由,U+7531,13,0,0,,,由,True,GOLD,s1_inter_s2_direct
rêu,姚,U+59DA,13,0,0,,,姚/挑/桃/缺,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
rừng,稜,U+7A1C,13,0,0,,,撥/稜,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
thâu,收,U+6536,13,0,0,,,收/𭣣,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
thức,式,U+5F0F,13,0,0,,,式,True,GOLD,s1_inter_s2_direct
tiếc,惜,U+60DC,13,0,0,,,惜/腊,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
trấy,礼,U+793C,13,0,0,,,礼,False,SILVER,s1_inter_s3_out_of_dict
tưởng,想,U+60F3,13,0,0,,,想/摠/理,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s3_head_bank_consensus
về,衛,U+885B,13,0,0,,,街/衛,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
ám,暗,U+6697,13,0,0,,,弱/暗/琚/聴/臈,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected/s3_head_bank_consensus
ít,乙,U+4E59,13,0,0,,,乙,True,GOLD,s1_inter_s2_direct
để,㡳,U+3873,13,0,0,,,㡳/辰,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
ca,𰙔,U+30654,12,0,0,,,𰙔,True,GOLD,s1_inter_s2_direct
cùng,穹,U+7A79,12,0,0,,,后/妄/庐/庭/言,True,GOLD/SILVER,s1_inter_s2_similar/s2_inter_s3_corrected
dọn,迍,U+8FCD,12,0,0,,,要/起/迍/迤/述,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
hát,喝,U+559D,12,0,0,,,偈/喝/蜀/陽,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
họp,合,U+5408,12,0,0,,,令/公/合/含/尽,True,GOLD/SILVER,s1_inter_s2_direct/s1_inter_s2_similar/s2_inter_s3_corrected
lọn,論,U+8AD6,12,0,0,,,屬/幕/徧/扁/篇,True,SILVER,s3_head_bank_consensus
lộc,禄,U+7984,12,0,0,,,禄,True,GOLD,s1_inter_s2_direct
mười,迈,U+8FC8,12,0,0,,,迈/近/返,True,GOLD,s1_inter_s2_direct/s1_inter_s2_similar
mắc,黙,U+9ED9,12,0,0,,,㸃/黙,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
ngỡ,語,U+8A9E,12,0,0,,,該/語,True,GOLD/SILVER,s1_inter_s2_direct/s2_inter_s3_corrected
nha,牙,U+7259,12,0,0,,,牙,True,GOLD,s1_inter_s2_direct
nhiêu,嬈,U+5B08,12,0,0,,,嘵/桀/焼/燒,True,SILVER,s2_inter_s3_corrected
nhỏ,乳,U+4E73,12,0,0,,,乳,True,GOLD,s1_inter_s2_direct
