page,column,syllable,nom_char,unicode,matched,tier,ocr_char,bbox,crop_file
page_0012,3,thì,拷,U+62F7,True,3,特,"[870, 1674, 1004, 1770]",crops/page_0012/col03_char018.png
page_0012,3,trông,篭,U+7BED,True,3,罨,"[870, 1770, 1004, 1843]",crops/page_0012/col03_char019.png
page_0012,3,kẻ,几,U+51E0,True,1,几,"[870, 1843, 1004, 1947]",crops/page_0012/col03_char020.png
page_0012,4,làm,𣩂,U+23A42,True,3,𡖋,"[729, 85, 870, 167]",crops/page_0012/col04_char000.png
page_0012,4,bạn,伴,U+4F34,True,1,伴,"[729, 167, 870, 263]",crops/page_0012/col04_char001.png
page_0012,4,cùng,共,U+5171,True,1,共,"[729, 263, 870, 328]",crops/page_0012/col04_char002.png
page_0012,4,mình,蛾,U+86FE,True,3,餓,"[729, 328, 870, 408]",crops/page_0012/col04_char003.png
page_0012,4,ai,挨,U+6328,True,2,俟,"[729, 408, 870, 478]",crops/page_0012/col04_char004.png
page_0012,4,còn,󱫦,U+F1AE6,True,3,咩,"[729, 478, 870, 563]",crops/page_0012/col04_char005.png
page_0012,4,ở,於,U+65BC,True,1,於,"[729, 563, 870, 646]",crops/page_0012/col04_char006.png
page_0012,4,thế,世,U+4E16,True,1,世,"[729, 646, 870, 721]",crops/page_0012/col04_char007.png
page_0012,4,gian,間,U+9593,True,1,間,"[729, 721, 870, 821]",crops/page_0012/col04_char008.png
page_0012,4,phải,沛,U+6C9B,True,1,沛,"[729, 821, 870, 863]",crops/page_0012/col04_char009.png
page_0012,4,đánh,𧗱,U+275F1,True,3,沛,"[729, 863, 870, 956]",crops/page_0012/col04_char010.png
page_0012,4,giặc,賊,U+8CCA,True,1,賊,"[729, 956, 870, 1061]",crops/page_0012/col04_char011.png
page_0012,4,là,𬗢,U+2C5E2,True,3,異,"[729, 1061, 870, 1129]",crops/page_0012/col04_char012.png
page_0012,4,quỷ,蛰,U+86F0,True,3,異,"[729, 1129, 870, 1197]",crops/page_0012/col04_char013.png
page_0012,4,cùng,兔,U+5154,True,3,鬼,"[729, 1197, 870, 1269]",crops/page_0012/col04_char014.png
page_0012,4,xác,慤,U+6164,True,3,共,"[729, 1269, 870, 1351]",crops/page_0012/col04_char015.png
page_0012,4,mình,责,U+8D23,True,3,売,"[729, 1351, 870, 1443]",crops/page_0012/col04_char016.png
page_0012,4,cho,埃,U+57C3,True,3,命,"[729, 1443, 870, 1530]",crops/page_0012/col04_char017.png
page_0012,4,nên,年,U+5E74,True,2,牛,"[729, 1530, 870, 1608]",crops/page_0012/col04_char018.png
page_0012,4,Vì,祥,U+7965,True,3,年,"[729, 1608, 870, 1690]",crops/page_0012/col04_char019.png
page_0012,4,vậy,务,U+52A1,True,3,爲,"[729, 1690, 870, 1775]",crops/page_0012/col04_char020.png
page_0012,4,I,,,False,0,丕,"[729, 1775, 870, 1842]",crops/page_0012/col04_char021.png
page_0012,5,ghê,𥡞,U+2585E,True,3,計,"[573, 85, 729, 180]",crops/page_0012/col05_char000.png
page_0012,5,rê,黎,U+9ECE,True,3,𢪩,"[573, 180, 729, 268]",crops/page_0012/col05_char001.png
page_0012,5,gia,加,U+52A0,True,1,加,"[573, 268, 729, 345]",crops/page_0012/col05_char002.png
page_0012,5,chọn,撰,U+64B0,True,1,撰,"[573, 345, 729, 443]",crops/page_0012/col05_char003.png
page_0012,5,một,痗,U+75D7,True,3,𫈦,"[573, 443, 729, 531]",crops/page_0012/col05_char004.png
page_0012,5,ngày,𬏝,U+2C3DD,True,3,聘,"[573, 531, 729, 646]",crops/page_0012/col05_char005.png
page_0012,5,rầy,喝,U+559D,True,3,曷,"[573, 646, 729, 707]",crops/page_0012/col05_char006.png
page_0012,5,mà,麻,U+9EBB,True,1,麻,"[573, 707, 729, 799]",crops/page_0012/col05_char007.png
page_0012,5,kính,敬,U+656C,True,1,敬,"[573, 799, 729, 891]",crops/page_0012/col05_char008.png
page_0012,5,cùng,弯,U+5F2F,True,3,艾,"[573, 891, 729, 965]",crops/page_0012/col05_char009.png
page_0012,5,mừng,明,U+660E,True,1,明,"[573, 965, 729, 1052]",crops/page_0012/col05_char010.png
page_0012,5,hết,歇,U+6B47,True,1,歇,"[573, 1052, 729, 1148]",crops/page_0012/col05_char011.png
page_0012,5,kẻo,矯,U+77EF,True,1,矯,"[573, 1148, 729, 1244]",crops/page_0012/col05_char012.png
page_0012,5,sót,卒,U+5352,True,2,辛,"[573, 1244, 729, 1330]",crops/page_0012/col05_char013.png
page_0012,5,ai,埃,U+57C3,True,1,埃,"[573, 1330, 729, 1422]",crops/page_0012/col05_char014.png
page_0012,5,mà,麻,U+9EBB,True,1,麻,"[573, 1422, 729, 1509]",crops/page_0012/col05_char015.png
page_0012,5,chẳng,庄,U+5E84,True,1,庄,"[573, 1509, 729, 1629]",crops/page_0012/col05_char016.png
page_0012,5,trả,把,U+628A,True,1,把,"[573, 1629, 729, 1692]",crops/page_0012/col05_char017.png
page_0012,5,nghĩa,儀,U+5100,True,3,美,"[573, 1692, 729, 1778]",crops/page_0012/col05_char018.png
page_0012,5,đủ,堵,U+5835,True,1,堵,"[573, 1778, 729, 1859]",crops/page_0012/col05_char019.png
page_0012,5,cho,朱,U+6731,True,1,朱,"[573, 1859, 729, 1966]",crops/page_0012/col05_char020.png
page_0012,6,các,仈,U+4EC8,True,3,从,"[434, 314, 573, 372]",crops/page_0012/col06_char000.png
page_0012,6,tướng,將,U+5C07,True,3,𭃡,"[434, 372, 573, 459]",crops/page_0012/col06_char001.png
page_0012,6,mạnh,窘,U+7A98,True,3,帬,"[434, 459, 573, 515]",crops/page_0012/col06_char002.png
page_0012,6,ấy,𧘇,U+27607,True,3,帬,"[434, 515, 573, 581]",crops/page_0012/col06_char003.png
page_0012,6,Xưa,淒,U+6DD2,True,3,湯,"[434, 581, 573, 660]",crops/page_0012/col06_char004.png
page_0012,6,vua,𪻟,U+2AEDF,True,3,更,"[434, 660, 573, 731]",crops/page_0012/col06_char005.png
page_0012,6,nước,𣒾,U+234BE,True,3,槎,"[434, 731, 573, 788]",crops/page_0012/col06_char006.png
page_0012,6,A,𣘊,U+2360A,True,3,槎,"[434, 788, 573, 877]",crops/page_0012/col06_char007.png
page_0012,6,si,希,U+5E0C,True,3,移,"[434, 877, 573, 937]",crops/page_0012/col06_char008.png
page_0012,6,ri,而,U+800C,True,3,匝,"[434, 937, 573, 993]",crops/page_0012/col06_char009.png
page_0012,6,a,兮,U+516E,True,3,先,"[434, 993, 573, 1067]",crops/page_0012/col06_char010.png
page_0012,6,tên,筅,U+7B45,True,3,兴,"[434, 1067, 573, 1134]",crops/page_0012/col06_char011.png
page_0012,6,là,𪜀,U+2A700,True,3,兴,"[434, 1134, 573, 1189]",crops/page_0012/col06_char012.png
page_0012,6,A,兮,U+516E,True,3,匝,"[434, 1189, 573, 1267]",crops/page_0012/col06_char013.png
page_0012,6,ri,𪅨,U+2A168,True,3,移,"[434, 1267, 573, 1348]",crops/page_0012/col06_char014.png
page_0012,6,ê,珓,U+73D3,True,3,咬,"[434, 1348, 573, 1426]",crops/page_0012/col06_char015.png
page_0012,6,rô,嬑,U+5B11,True,3,噶,"[434, 1426, 573, 1490]",crops/page_0012/col06_char016.png
page_0012,6,mời,噫,U+566B,True,3,噶,"[434, 1490, 573, 1541]",crops/page_0012/col06_char017.png
page_0012,6,các,𡂓,U+21093,True,3,邁,"[434, 1541, 573, 1622]",crops/page_0012/col06_char018.png
page_0012,6,quan,寡,U+5BE1,True,3,各,"[434, 1622, 573, 1686]",crops/page_0012/col06_char019.png
page_0012,6,triều,宕,U+5B95,True,3,官,"[434, 1686, 573, 1742]",crops/page_0012/col06_char020.png
page_0012,6,văn,纹,U+7EB9,True,3,官,"[434, 1742, 573, 1822]",crops/page_0012/col06_char021.png
page_0012,7,võ,療,U+7642,True,3,几,"[307, 370, 434, 451]",crops/page_0012/col07_char000.png
page_0012,7,cùng,弯,U+5F2F,True,3,岢,"[307, 451, 434, 508]",crops/page_0012/col07_char001.png
page_0012,7,những,右,U+53F3,True,3,中,"[307, 508, 434, 566]",crops/page_0012/col07_char002.png
page_0012,7,kẻ,𨤔,U+28914,True,3,中,"[307, 566, 434, 640]",crops/page_0012/col07_char003.png
page_0012,7,cả,侮,U+4FAE,True,3,海,"[307, 640, 434, 733]",crops/page_0012/col07_char004.png
page_0012,7,trong,瑇,U+7447,True,3,劔,"[307, 733, 434, 821]",crops/page_0012/col07_char005.png
page_0012,7,nước,於,U+65BC,True,3,唼,"[307, 821, 434, 900]",crops/page_0012/col07_char006.png
page_0012,7,mình,明,U+660E,True,1,明,"[307, 900, 434, 949]",crops/page_0012/col07_char007.png
page_0012,7,ăn,𫗒,U+2B5D2,True,3,明,"[307, 949, 434, 1035]",crops/page_0012/col07_char008.png
page_0012,7,mừng,右,U+53F3,True,3,中,"[307, 1035, 434, 1087]",crops/page_0012/col07_char009.png
page_0012,7,trong,塚,U+585A,True,3,殿,"[307, 1087, 434, 1173]",crops/page_0012/col07_char010.png
page_0012,7,đền,𡑴,U+21474,True,3,𡖖,"[307, 1173, 434, 1240]",crops/page_0012/col07_char011.png
page_0012,7,hơn,餘,U+9918,True,3,𡖖,"[307, 1240, 434, 1333]",crops/page_0012/col07_char012.png
page_0012,7,một,蔑,U+8511,True,3,𫈼,"[307, 1333, 434, 1403]",crops/page_0012/col07_char013.png
page_0012,7,trăm,炧,U+70A7,True,3,森,"[307, 1403, 434, 1448]",crops/page_0012/col07_char014.png
page_0012,7,tám,梵,U+68B5,True,3,森,"[307, 1448, 434, 1547]",crops/page_0012/col07_char015.png
page_0012,7,mươi,𤂱,U+240B1,True,3,糁,"[307, 1547, 434, 1618]",crops/page_0012/col07_char016.png
page_0012,7,ngày,揭,U+63ED,True,3,遏,"[307, 1618, 434, 1692]",crops/page_0012/col07_char017.png
page_0012,7,Bấy,𠾚,U+20F9A,True,3,䏷,"[307, 1692, 434, 1757]",crops/page_0012/col07_char018.png
page_0012,7,nhiêu,娆,U+5A06,True,3,閉,"[307, 1757, 434, 1829]",crops/page_0012/col07_char019.png
page_0012,7,ngày,𬏝,U+2C3DD,True,3,閉,"[307, 1829, 434, 1906]",crops/page_0012/col07_char020.png
page_0012,8,ấy,𫢚,U+2B89A,True,3,時,"[148, 85, 307, 186]",crops/page_0012/col08_char000.png
page_0012,8,thì,秲,U+79F2,True,3,希,"[148, 186, 307, 259]",crops/page_0012/col08_char001.png
page_0012,8,vua,唏,U+550F,True,3,希,"[148, 259, 307, 340]",crops/page_0012/col08_char002.png
page_0012,8,rộng,曠,U+66E0,True,1,曠,"[148, 340, 307, 403]",crops/page_0012/col08_char003.png
page_0012,8,rãi,待,U+5F85,True,2,侍,"[148, 403, 307, 486]",crops/page_0012/col08_char004.png
page_0012,8,lắm,凜,U+51DC,True,1,凜,"[148, 486, 307, 569]",crops/page_0012/col08_char005.png
page_0012,8,chẳng,庒,U+5E92,True,1,庒,"[148, 569, 307, 644]",crops/page_0012/col08_char006.png
page_0012,8,có,固,U+56FA,True,1,固,"[148, 644, 307, 736]",crops/page_0012/col08_char007.png
page_0012,8,thiếu,少,U+5C11,True,1,少,"[148, 736, 307, 834]",crops/page_0012/col08_char008.png
page_0012,8,vật,物,U+7269,True,1,物,"[148, 834, 307, 903]",crops/page_0012/col08_char009.png
page_0012,8,gì,之,U+4E4B,True,1,之,"[148, 903, 307, 979]",crops/page_0012/col08_char010.png
page_0012,8,có,匀,U+5300,True,3,之,"[148, 979, 307, 1057]",crops/page_0012/col08_char011.png
page_0012,8,ngon,寄,U+5BC4,True,3,吮,"[148, 1057, 307, 1161]",crops/page_0012/col08_char012.png
page_0012,8,ngọt,允,U+5141,True,3,吮,"[148, 1161, 307, 1233]",crops/page_0012/col08_char013.png
page_0012,8,mà,麻,U+9EBB,True,1,麻,"[148, 1233, 307, 1305]",crops/page_0012/col08_char014.png
page_0012,8,chẳng,庒,U+5E92,True,1,庒,"[148, 1305, 307, 1396]",crops/page_0012/col08_char015.png
page_0012,8,ăn,嬖,U+5B16,True,3,唼,"[148, 1396, 307, 1480]",crops/page_0012/col08_char016.png
page_0012,8,uống,㧌,U+39CC,True,3,吒,"[148, 1480, 307, 1558]",crops/page_0012/col08_char017.png
page_0012,8,Lại,吏,U+540F,True,1,吏,"[148, 1558, 307, 1654]",crops/page_0012/col08_char018.png
page_0012,8,có,尼,U+5C3C,True,3,因,"[148, 1654, 307, 1734]",crops/page_0012/col08_char019.png
page_0012,8,bà,𥐦,U+25426,True,3,妃,"[148, 1734, 307, 1802]",crops/page_0012/col08_char020.png
page_0012,8,hoàng,皇,U+7687,True,1,皇,"[148, 1802, 307, 1888]",crops/page_0012/col08_char021.png
page_0012,8,hậu,𡎋,U+2138B,True,3,𦀇,"[148, 1888, 307, 1980]",crops/page_0012/col08_char022.png
page_0012,9,tên,𬕰,U+2C570,True,3,椲,"[31, 275, 148, 351]",crops/page_0012/col09_char000.png
page_0012,9,là,容,U+5BB9,True,3,𤰞,"[31, 351, 148, 399]",crops/page_0012/col09_char001.png
page_0012,9,Va,撝,U+649D,True,3,拱,"[31, 399, 148, 493]",crops/page_0012/col09_char002.png
page_0012,9,ti,糸,U+7CF8,True,3,白,"[31, 493, 148, 547]",crops/page_0012/col09_char003.png
page_0012,9,cũng,拲,U+62F2,True,3,白,"[31, 547, 148, 636]",crops/page_0012/col09_char004.png
page_0012,9,làm,爫,U+722B,True,3,夢,"[31, 636, 148, 704]",crops/page_0012/col09_char005.png
page_0012,9,một,𢷱,U+22DF1,True,3,席,"[31, 704, 148, 781]",crops/page_0012/col09_char006.png
page_0012,9,tiệc,󰒯,U+F04AF,True,3,重,"[31, 781, 148, 852]",crops/page_0012/col09_char007.png
page_0012,9,trọng,𠖾,U+205BE,True,3,朱,"[31, 852, 148, 916]",crops/page_0012/col09_char008.png
page_0012,9,cho,朱,U+6731,True,1,朱,"[31, 916, 148, 984]",crops/page_0012/col09_char009.png
page_0012,9,các,各,U+5404,True,1,各,"[31, 984, 148, 1070]",crops/page_0012/col09_char010.png
page_0012,9,người,㝵,U+3775,True,1,㝵,"[31, 1070, 148, 1134]",crops/page_0012/col09_char011.png
page_0012,9,nữ,女,U+5973,True,1,女,"[31, 1134, 148, 1185]",crops/page_0012/col09_char012.png
page_0012,9,trong,玄,U+7384,True,3,女,"[31, 1185, 148, 1263]",crops/page_0012/col09_char013.png
page_0012,9,đền,右,U+53F3,True,3,中,"[31, 1263, 148, 1338]",crops/page_0012/col09_char014.png
page_0012,9,một,殁,U+6B81,True,2,殿,"[31, 1338, 148, 1415]",crops/page_0012/col09_char015.png
page_0012,9,trật,蹛,U+8E5B,True,3,茂,"[31, 1415, 148, 1499]",crops/page_0012/col09_char016.png
page_0012,9,ấy,𧘇,U+27607,True,3,秩,"[31, 1499, 148, 1560]",crops/page_0012/col09_char017.png
page_0012,9,dọn,𣏿,U+233FF,True,3,秩,"[31, 1560, 148, 1623]",crops/page_0012/col09_char018.png
page_0012,9,những,忍,U+5FCD,True,3,人,"[31, 1623, 148, 1708]",crops/page_0012/col09_char019.png
page_0012,9,của,𫔳,U+2B533,True,3,䢌,"[31, 1708, 148, 1786]",crops/page_0012/col09_char020.png
page_0014,1,mỹ,捧,U+6367,True,3,事,"[1173, 406, 1294, 487]",crops/page_0014/col01_char000.png
page_0014,1,vị,偽,U+507D,True,3,事,"[1173, 487, 1294, 540]",crops/page_0014/col01_char001.png
page_0014,1,cho,为,U+4E3A,True,3,方,"[1173, 540, 1294, 630]",crops/page_0014/col01_char002.png
page_0014,1,ăn,玍,U+738D,True,3,主,"[1173, 630, 1294, 699]",crops/page_0014/col01_char003.png
page_0014,1,Sự,仔,U+4ED4,True,3,尽,"[1173, 699, 1294, 745]",crops/page_0014/col01_char004.png
page_0014,1,Đức,尿,U+5C3F,True,3,尽,"[1173, 745, 1294, 809]",crops/page_0014/col01_char005.png
page_0014,1,Chúa,𣟫,U+237EB,True,3,而,"[1173, 809, 1294, 905]",crops/page_0014/col01_char006.png
page_0014,1,Trời,𢚸,U+226B8,True,3,朱,"[1173, 905, 1294, 984]",crops/page_0014/col01_char007.png
page_0014,1,làm,𫜵,U+2B735,True,3,各,"[1173, 984, 1294, 1034]",crops/page_0014/col01_char008.png
page_0014,1,cho,𡳎,U+21CCE,True,3,垩,"[1173, 1034, 1294, 1126]",crops/page_0014/col01_char009.png
page_0014,1,các,𡳎,U+21CCE,True,3,垩,"[1173, 1126, 1294, 1194]",crops/page_0014/col01_char010.png
page_0014,1,Thánh,欧,U+6B27,True,3,歆,"[1173, 1194, 1294, 1259]",crops/page_0014/col01_char011.png
page_0014,1,hôm,󰉺,U+F027A,True,3,尼,"[1173, 1259, 1294, 1353]",crops/page_0014/col01_char012.png
page_0014,1,nay,𦬑,U+26B11,True,3,共,"[1173, 1353, 1294, 1394]",crops/page_0014/col01_char013.png
page_0014,1,cũng,共,U+5171,True,1,共,"[1173, 1394, 1294, 1470]",crops/page_0014/col01_char014.png
page_0014,1,giống,種,U+7A2E,True,1,種,"[1173, 1470, 1294, 1555]",crops/page_0014/col01_char015.png
page_0014,1,sự,事,U+4E8B,True,1,事,"[1173, 1555, 1294, 1623]",crops/page_0014/col01_char016.png
page_0014,1,này,气,U+6C14,True,3,尺,"[1173, 1623, 1294, 1688]",crops/page_0014/col01_char017.png
page_0014,1,một,蔑,U+8511,True,1,蔑,"[1173, 1688, 1294, 1755]",crops/page_0014/col01_char018.png
page_0014,1,chút,拙,U+62D9,True,1,拙,"[1173, 1755, 1294, 1857]",crops/page_0014/col01_char019.png
page_0014,1,vì,󰩄,U+F0A44,True,3,拙,"[1173, 1857, 1294, 1914]",crops/page_0014/col01_char020.png
page_0014,2,chưng,徵,U+5FB5,True,3,浪,"[1024, 409, 1173, 462]",crops/page_0014/col02_char000.png
page_0014,2,trong,𥯍,U+25BCD,True,3,浪,"[1024, 462, 1173, 541]",crops/page_0014/col02_char001.png
page_0014,2,Sách,赦,U+8D66,True,3,希,"[1024, 541, 1173, 614]",crops/page_0014/col02_char002.png
page_0014,2,Thánh,遅,U+9045,True,3,運,"[1024, 614, 1173, 692]",crops/page_0014/col02_char003.png
page_0014,2,rằng,泠,U+6CE0,True,3,冷,"[1024, 692, 1173, 735]",crops/page_0014/col02_char004.png
page_0014,2,Vua,泠,U+6CE0,True,3,冷,"[1024, 735, 1173, 811]",crops/page_0014/col02_char005.png
page_0014,2,lên,拷,U+62F7,True,3,特,"[1024, 811, 1173, 886]",crops/page_0014/col02_char006.png
page_0014,2,trị,𠇕,U+201D5,True,3,巴,"[1024, 886, 1173, 957]",crops/page_0014/col02_char007.png
page_0014,2,được,㝵,U+3775,True,3,解,"[1024, 957, 1173, 1017]",crops/page_0014/col02_char008.png
page_0014,2,ba,侍,U+4F8D,True,3,時,"[1024, 1017, 1173, 1089]",crops/page_0014/col02_char009.png
page_0014,2,năm,侍,U+4F8D,True,3,時,"[1024, 1089, 1173, 1156]",crops/page_0014/col02_char010.png
page_0014,2,thì,秲,U+79F2,True,3,𡖋,"[1024, 1156, 1173, 1235]",crops/page_0014/col02_char011.png
page_0014,2,mới,梅,U+6885,True,3,席,"[1024, 1235, 1173, 1313]",crops/page_0014/col02_char012.png
page_0014,2,làm,乄,U+4E44,True,2,厶,"[1024, 1313, 1173, 1361]",crops/page_0014/col02_char013.png
page_0014,2,tiệc,勺,U+52FA,True,3,厶,"[1024, 1361, 1173, 1420]",crops/page_0014/col02_char014.png
page_0014,2,ấy,衤,U+8864,True,2,丕,"[1024, 1420, 1173, 1503]",crops/page_0014/col02_char015.png
page_0014,2,Vậy,丕,U+4E15,True,3,沛,"[1024, 1503, 1173, 1599]",crops/page_0014/col02_char016.png
page_0014,2,phải,拘,U+62D8,True,3,別,"[1024, 1599, 1173, 1634]",crops/page_0014/col02_char017.png
page_0014,2,biết,󱩲,U+F1A72,True,3,自,"[1024, 1634, 1173, 1738]",crops/page_0014/col02_char018.png
page_0014,2,từ,词,U+8BCD,True,3,造,"[1024, 1738, 1173, 1783]",crops/page_0014/col02_char019.png
page_0014,2,tạo,造,U+9020,True,1,造,"[1024, 1783, 1173, 1862]",crops/page_0014/col02_char020.png
page_0014,2,thiên,天,U+5929,True,1,天,"[1024, 1862, 1173, 1920]",crops/page_0014/col02_char021.png
page_0014,2,lập,立,U+7ACB,True,1,立,"[1024, 1920, 1173, 1995]",crops/page_0014/col02_char022.png
page_0014,3,địa,尿,U+5C3F,True,3,尽,"[878, 320, 1024, 394]",crops/page_0014/col03_char000.png
page_0014,3,cho,叼,U+53FC,True,3,尽,"[878, 394, 1024, 452]",crops/page_0014/col03_char001.png
page_0014,3,đến,蛋,U+86CB,True,3,世,"[878, 452, 1024, 523]",crops/page_0014/col03_char002.png
page_0014,3,tận,𠿢,U+20FE2,True,3,時,"[878, 523, 1024, 576]",crops/page_0014/col03_char003.png
page_0014,3,thế,屉,U+5C49,True,3,因,"[878, 576, 1024, 646]",crops/page_0014/col03_char004.png
page_0014,3,thì,尼,U+5C3C,True,3,因,"[878, 646, 1024, 729]",crops/page_0014/col03_char005.png
page_0014,3,có,𠇕,U+201D5,True,3,巴,"[878, 729, 1024, 797]",crops/page_0014/col03_char006.png
page_0014,3,ba,𧤭,U+2792D,True,3,代,"[878, 797, 1024, 881]",crops/page_0014/col03_char007.png
page_0014,3,đời,喀,U+5580,True,3,畧,"[878, 881, 1024, 941]",crops/page_0014/col03_char008.png
page_0014,3,trước,𠠩,U+20829,True,3,自,"[878, 941, 1024, 1004]",crops/page_0014/col03_char009.png
page_0014,3,từ,微,U+5FAE,True,3,鄂,"[878, 1004, 1024, 1106]",crops/page_0014/col03_char010.png
page_0014,3,dựng,鄧,U+9127,True,2,鄂,"[878, 1106, 1024, 1151]",crops/page_0014/col03_char011.png
page_0014,3,nên,年,U+5E74,True,1,年,"[878, 1151, 1024, 1210]",crops/page_0014/col03_char012.png
page_0014,3,ông,翁,U+7FC1,True,1,翁,"[878, 1210, 1024, 1309]",crops/page_0014/col03_char013.png
page_0014,3,A,了,U+4E86,True,3,匝,"[878, 1309, 1024, 1365]",crops/page_0014/col03_char014.png
page_0014,3,dong,𢫝,U+22ADD,True,3,奮,"[878, 1365, 1024, 1438]",crops/page_0014/col03_char015.png
page_0014,3,cho,惷,U+60F7,True,3,奮,"[878, 1438, 1024, 1509]",crops/page_0014/col03_char016.png
page_0014,3,đến,典,U+5178,True,3,朱,"[878, 1509, 1024, 1559]",crops/page_0014/col03_char017.png
page_0014,3,truyền,传,U+4F20,True,3,旦,"[878, 1559, 1024, 1645]",crops/page_0014/col03_char018.png
page_0014,3,đạo,摶,U+6476,True,3,傳,"[878, 1645, 1024, 1704]",crops/page_0014/col03_char019.png
page_0014,3,cho,楃,U+6943,True,3,傳,"[878, 1704, 1024, 1781]",crops/page_0014/col03_char020.png
page_0014,3,ông,鶲,U+9DB2,True,3,道,"[878, 1781, 1024, 1853]",crops/page_0014/col03_char021.png
page_0014,4,Mai,𫂚,U+2B09A,True,3,蓮,"[725, 117, 878, 200]",crops/page_0014/col04_char000.png
page_0014,4,sen,蓮,U+84EE,True,1,蓮,"[725, 200, 878, 270]",crops/page_0014/col04_char001.png
page_0014,4,hai,檯,U+6AAF,True,3,当,"[725, 270, 878, 367]",crops/page_0014/col04_char002.png
page_0014,4,là,𬗢,U+2C5E2,True,3,異,"[725, 367, 878, 439]",crops/page_0014/col04_char003.png
page_0014,4,ông,蓊,U+84CA,True,3,𡬦,"[725, 439, 878, 503]",crops/page_0014/col04_char004.png
page_0014,4,Mai,𫂚,U+2B09A,True,3,𭣣,"[725, 503, 878, 577]",crops/page_0014/col04_char005.png
page_0014,4,sen,蓮,U+84EE,True,2,運,"[725, 577, 878, 664]",crops/page_0014/col04_char006.png
page_0014,4,cho,朱,U+6731,True,1,朱,"[725, 664, 878, 760]",crops/page_0014/col04_char007.png
page_0014,4,đến,旦,U+65E6,True,1,旦,"[725, 760, 878, 826]",crops/page_0014/col04_char008.png
page_0014,4,Đức,德,U+5FB7,True,1,德,"[725, 826, 878, 918]",crops/page_0014/col04_char009.png
page_0014,4,Chúa,竭,U+7AED,True,3,德,"[725, 918, 878, 991]",crops/page_0014/col04_char010.png
page_0014,4,Giê,肢,U+80A2,True,3,主,"[725, 991, 878, 1070]",crops/page_0014/col04_char011.png
page_0014,4,su,玄,U+7384,True,3,支,"[725, 1070, 878, 1150]",crops/page_0014/col04_char012.png
page_0014,4,ra,秩,U+79E9,True,3,秋,"[725, 1150, 878, 1216]",crops/page_0014/col04_char013.png
page_0014,4,đời,娌,U+5A0C,True,3,嘿,"[725, 1216, 878, 1301]",crops/page_0014/col04_char014.png
page_0014,4,ba,󰑯,U+F046F,True,3,代,"[725, 1301, 878, 1386]",crops/page_0014/col04_char015.png
page_0014,4,là,𬗢,U+2C5E2,True,3,巴,"[725, 1386, 878, 1465]",crops/page_0014/col04_char016.png
page_0014,4,từ,粵,U+7CB5,True,3,粤,"[725, 1465, 878, 1533]",crops/page_0014/col04_char017.png
page_0014,4,Đức,粵,U+7CB5,True,3,粤,"[725, 1533, 878, 1628]",crops/page_0014/col04_char018.png
page_0014,4,Chúa,扣,U+6263,True,3,自,"[725, 1628, 878, 1682]",crops/page_0014/col04_char019.png
page_0014,4,Giê,𧘚,U+2761A,True,3,行,"[725, 1682, 878, 1771]",crops/page_0014/col04_char020.png
page_0014,4,su,秋,U+79CB,True,3,主,"[725, 1771, 878, 1864]",crops/page_0014/col04_char021.png
page_0014,5,ra,𠇖,U+201D6,True,3,尽,"[585, 403, 725, 477]",crops/page_0014/col05_char000.png
page_0014,5,đời,世,U+4E16,True,1,世,"[585, 477, 725, 529]",crops/page_0014/col05_char001.png
page_0014,5,cho,沲,U+6CB2,True,3,世,"[585, 529, 725, 601]",crops/page_0014/col05_char002.png
page_0014,5,đến,𦥃,U+26943,True,3,丕,"[585, 601, 725, 655]",crops/page_0014/col05_char003.png
page_0014,5,tận,𫩺,U+2BA7A,True,3,𫞃,"[585, 655, 725, 693]",crops/page_0014/col05_char004.png
page_0014,5,thế,势,U+52BF,True,3,𫞃,"[585, 693, 725, 771]",crops/page_0014/col05_char005.png
page_0014,5,Vậy,敄,U+6544,True,3,代,"[585, 771, 725, 836]",crops/page_0014/col05_char006.png
page_0014,5,hai,谡,U+8C21,True,3,畧,"[585, 836, 725, 902]",crops/page_0014/col05_char007.png
page_0014,5,đời,𣼳,U+23F33,True,3,油,"[585, 902, 725, 969]",crops/page_0014/col05_char008.png
page_0014,5,trước,沚,U+6C9A,True,3,油,"[585, 969, 725, 1029]",crops/page_0014/col05_char009.png
page_0014,5,dù,𤉜,U+2425C,True,3,麻,"[585, 1029, 725, 1074]",crops/page_0014/col05_char010.png
page_0014,5,mà,傌,U+508C,True,3,行,"[585, 1074, 725, 1156]",crops/page_0014/col05_char011.png
page_0014,5,Đức,玍,U+738D,True,3,主,"[585, 1156, 725, 1208]",crops/page_0014/col05_char012.png
page_0014,5,Chúa,主,U+4E3B,True,1,主,"[585, 1208, 725, 1276]",crops/page_0014/col05_char013.png
page_0014,5,Trời,𡗶,U+215F6,True,2,蚕,"[585, 1276, 725, 1354]",crops/page_0014/col05_char014.png
page_0014,5,yêu,腰,U+8170,True,1,腰,"[585, 1354, 725, 1402]",crops/page_0014/col05_char015.png
page_0014,5,các,各,U+5404,True,1,各,"[585, 1402, 725, 1451]",crops/page_0014/col05_char016.png
page_0014,5,Thánh,帋,U+5E0B,True,3,各,"[585, 1451, 725, 1528]",crops/page_0014/col05_char017.png
page_0014,5,thì,寺,U+5BFA,True,3,垩,"[585, 1528, 725, 1572]",crops/page_0014/col05_char018.png
